,Unnamed: 0.1,Unnamed: 0,id_dodf,tipo_rel,id_rel,anotador_rel,tipo_ent,id_ent,anotador_ent,offset,length,texto,id_ato
194,19123,19124,637,REL_ANUL_REVOG_LICITACAO,R5,anotador_27701689,processo_gdf,1131,anotador_27701689,178567,22,00113-00005906/2021-95,637-R5
195,19124,19125,637,REL_ANUL_REVOG_LICITACAO,R5,anotador_27701689,identificacao_ocorrencia,1130,anotador_27701689,178597,8,revogada,637-R5
196,19125,19126,637,REL_ANUL_REVOG_LICITACAO,R5,anotador_27701689,data_escrito,1132,anotador_27701689,178658,19,29 de julho de 2021,637-R5
197,19126,19127,637,REL_ANUL_REVOG_LICITACAO,R5,anotador_27701689,nome_responsavel,1133,anotador_27701689,178679,24,ANA HILDA DO CARMO SILVA,637-R5
198,19652,19653,629,REL_ANUL_REVOG_LICITACAO,R12,anotador_27701689,AVISO_ANUL_REV_LICITACAO,1308,anotador_27701689,46677,1061,"AVISO DE ANULAÇÃO DE LICITAÇÃO PREGÃO ELETRÔNICO Nº 32/2021  Processo: 00050-00037099/2020-71. TIPO: Menor Preço. MODO DE DISPUTA: Aberto. OBJETO: Registro de Preço para futura aquisição de equipamentos de Tecnologia da Informação e Comunicação (TIC) objetivando a aquisição de Solução de Firewalls, envolvendo a prestação dos serviços de instalação, configuração, suporte técnico, manutenção e treinamento composto de operação assistida e tutela técnica para sustentação de serviços de Segurança Pública do DF. A SSP informa aos interessados no presente Certame a ANULAÇÃO do Pregão Eletrônico nº 32/2021-SSPDF, com fulcro nos termos do art. 4º, III, da Lei federal nº 10.520/2002 e art. 14, III, do Decreto federal nº 10.024/2019, bem como violação dos princípios da legalidade, do julgamento objetivo, da isonomia, da publicidade e da competitividade, estabelecidos pelo art. 37 da Constituição Federal, pelo art. 19 da Lei Orgânica do DF, e no art. 2º, do Decreto Federal nº 10.024/2019.  Brasília/DF, 05 de janeiro de 2022  CELSO WAGNER LIMA  Subsecretário",629-R12
199,19653,19654,629,REL_ANUL_REVOG_LICITACAO,R12,anotador_27701689,modalidade_licitacao,1230,anotador_27701689,46708,17,PREGÃO ELETRÔNICO,629-R12
200,19654,19655,629,REL_ANUL_REVOG_LICITACAO,R12,anotador_27701689,numero_licitacao,1228,anotador_27701689,46729,7,32/2021,629-R12
201,19655,19656,629,REL_ANUL_REVOG_LICITACAO,R12,anotador_27701689,processo_gdf,1233,anotador_27701689,46748,22,00050-00037099/2020-71,629-R12
202,19656,19657,629,REL_ANUL_REVOG_LICITACAO,R12,anotador_27701689,orgao_licitante,1227,anotador_27701689,47191,3,SSP,629-R12
203,19657,19658,629,REL_ANUL_REVOG_LICITACAO,R12,anotador_27701689,identificacao_ocorrencia,1232,anotador_27701689,47242,8,ANULAÇÃO,629-R12
204,19658,19659,629,REL_ANUL_REVOG_LICITACAO,R12,anotador_27701689,modalidade_licitacao,1231,anotador_27701689,47254,17,Pregão Eletrônico,629-R12
205,19659,19660,629,REL_ANUL_REVOG_LICITACAO,R12,anotador_27701689,numero_licitacao,1307,anotador_27701689,47275,13,32/2021-SSPDF,629-R12
206,19660,19661,629,REL_ANUL_REVOG_LICITACAO,R12,anotador_27701689,data_escrito,1234,anotador_27701689,47683,21,05 de janeiro de 2022,629-R12
207,19661,19662,629,REL_ANUL_REVOG_LICITACAO,R12,anotador_27701689,nome_responsavel,1235,anotador_27701689,47706,17,CELSO WAGNER LIMA,629-R12
208,19897,19898,629,REL_ANUL_REVOG_LICITACAO,R13,anotador_27701689,modalidade_licitacao,1221,anotador_27701689,87626,17,PREGÃO ELETRÔNICO,629-R13
209,19898,19899,629,REL_ANUL_REVOG_LICITACAO,R13,anotador_27701689,modalidade_licitacao,1222,anotador_27701689,88059,17,Pregão Eletrônico,629-R13
210,19899,19900,629,REL_ANUL_REVOG_LICITACAO,R13,anotador_27701689,AVISO_ANUL_REV_LICITACAO,1310,anotador_27701689,87604,571,"AVISO DE REVOGAÇÃO DE PREGÃO ELETRÔNICO Nº 04/2021 Processo: 00074-00000002/2020-97. OBJETO: Venda de madeira em pé da espécie Pinus sp, com corte e retirada do insumo no local, conforme especificações, condições e exigências estabelecidas no Edital nº 04/2021 e seus anexos. Em razão da impossibilidade de prosseguimento do certame em decorrência da falha de sistema relatada na Nota Técnica CAIXA - NT_0004_2021_CEPEM 08_12_2021 (75803745), REVOGA-SE o Pregão Eletrônico nº 04/2021, a que se refere o Edital de Licitação 04/2021 (67386008).  SALVADOR CARDOSO  Pregoeiro",629-R13
211,19900,19901,629,REL_ANUL_REVOG_LICITACAO,R13,anotador_27701689,numero_licitacao,1218,anotador_27701689,87647,7,04/2021,629-R13
212,19901,19902,629,REL_ANUL_REVOG_LICITACAO,R13,anotador_27701689,numero_licitacao,1220,anotador_27701689,88080,7,04/2021,629-R13
213,19902,19903,629,REL_ANUL_REVOG_LICITACAO,R13,anotador_27701689,processo_gdf,1224,anotador_27701689,87665,22,00074-00000002/2020-97,629-R13
214,19903,19904,629,REL_ANUL_REVOG_LICITACAO,R13,anotador_27701689,identificacao_ocorrencia,1223,anotador_27701689,88047,9,REVOGA-SE,629-R13
215,19904,19905,629,REL_ANUL_REVOG_LICITACAO,R13,anotador_27701689,nome_responsavel,1225,anotador_27701689,88148,16,SALVADOR CARDOSO,629-R13
216,20567,20568,629,REL_ANUL_REVOG_LICITACAO,R14,anotador_27701689,modalidade_licitacao,1241,anotador_27701689,180866,17,PREGÃO ELETRÔNICO,629-R14
217,20568,20569,629,REL_ANUL_REVOG_LICITACAO,R14,anotador_27701689,modalidade_licitacao,1242,anotador_27701689,181052,17,Pregão Eletrônico,629-R14
218,20569,20570,629,REL_ANUL_REVOG_LICITACAO,R14,anotador_27701689,AVISO_ANUL_REV_LICITACAO,1309,anotador_27701689,180848,607,"AVISO DE ANULAÇÃO PREGÃO ELETRÔNICO Nº 02/2021 - UASG: 926319 A Pregoeira da Fundação de Apoio à Pesquisa do Distrito Federal, comunica a anulação do certame licitatório oriundo do Edital de Licitação do Pregão Eletrônico nº 0002/2021 - SUAG/DGA/FAPDF - EXCLUSIVO ME/EPP. Informamos que serão feitas as devidas alterações para a continuidade dos procedimentos. Processo 00193-00000432/2021-05. Os autos ficam com vistas franqueadas aos interessados, nesta Fundação de Apoio à Pesquisa do Distrito Federal, pelo e-mail: cpl@fap.df.gov.br.  Brasília/DF, 24 de setembro de 2021  MARCILENE BONFIM LEITÃO SANTANA",629-R14
219,20570,20571,629,REL_ANUL_REVOG_LICITACAO,R14,anotador_27701689,numero_licitacao,1239,anotador_27701689,180887,7,02/2021,629-R14
220,20571,20572,629,REL_ANUL_REVOG_LICITACAO,R14,anotador_27701689,orgao_licitante,1237,anotador_27701689,180925,48,Fundação de Apoio à Pesquisa do Distrito Federal,629-R14
221,20572,20573,629,REL_ANUL_REVOG_LICITACAO,R14,anotador_27701689,orgao_licitante,1238,anotador_27701689,181304,48,Fundação de Apoio à Pesquisa do Distrito Federal,629-R14
222,20573,20574,629,REL_ANUL_REVOG_LICITACAO,R14,anotador_27701689,identificacao_ocorrencia,1243,anotador_27701689,180986,8,anulação,629-R14
223,20574,20575,629,REL_ANUL_REVOG_LICITACAO,R14,anotador_27701689,numero_licitacao,1240,anotador_27701689,181073,9,0002/2021,629-R14
224,20575,20576,629,REL_ANUL_REVOG_LICITACAO,R14,anotador_27701689,processo_gdf,1244,anotador_27701689,181218,22,00193-00000432/2021-05,629-R14
225,20576,20577,629,REL_ANUL_REVOG_LICITACAO,R14,anotador_27701689,data_escrito,1245,anotador_27701689,181400,22,24 de setembro de 2021,629-R14
226,20577,20578,629,REL_ANUL_REVOG_LICITACAO,R14,anotador_27701689,nome_responsavel,1246,anotador_27701689,181424,31,MARCILENE BONFIM LEITÃO SANTANA,629-R14
227,21134,21135,635,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,modalidade_licitacao,784,anotador_27701689,104027,17,PREGÃO ELETRÔNICO,635-R3
228,21135,21136,635,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,numero_licitacao,783,anotador_27701689,104048,7,57/2021,635-R3
229,21136,21137,635,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,processo_gdf,786,anotador_27701689,104067,22,00053-00082079/2021-51,635-R3
230,21137,21138,635,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,orgao_licitante,803,anotador_27701689,104341,5,CBMDF,635-R3
231,21138,21139,635,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,identificacao_ocorrencia,785,anotador_27701689,104474,7,ANULADA,635-R3
232,21139,21140,635,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,nome_responsavel,787,anotador_27701689,104564,18,HÉLIO PEREIRA LIMA,635-R3
233,21140,21141,635,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,data_escrito,1452,anotador_27701689,104458,10,04/11/2021,635-R3
234,21141,21142,635,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,AVISO_ANUL_REV_LICITACAO,1453,anotador_27701689,104009,582,"AVISO DE ANULAÇÃO PREGÃO ELETRÔNICO Nº 57/2021  Processo: 00053-00082079/2021-51. TIPO: Menor preço. OBJETO: Contratação de empresa para execução de serviço contínuo comum de operação e manutenção preventiva e corretiva nos equipamentos de climatização instalados na Policlínica Médica (POMED) e Policlínica Odontológica (PODON) do CBMDF, conforme Edital e anexos. O DICOA informa que a licitação publicada no DODF nº 206 e DOU nº 207, ambos do dia 04/11/2021, foi ANULADA em virtude da identificação de vícios insanáveis no Edital. Inf: (61) 3901-3614.  HÉLIO PEREIRA LIMA  Diretor",635-R3
235,22423,22424,636,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,modalidade_licitacao,1157,anotador_27701689,78335,17,PREGÃO ELETRÔNICO,636-R2
236,22424,22425,636,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,AVISO_ANUL_REV_LICITACAO,1846,anotador_27701689,78303,1292,"AVISO DE REVOGAÇÃO DE LICITAÇÃO PREGÃO ELETRÔNICO Nº 07/2021  (AMPLA CONCORRÊNCIA)  O GOVERNO DO DISTRITO FEDERAL POR MEIO DA SECRETARIA DE ESTADO DA AGRICULTURA, ABASTECIMENTO E DESENVOLVIMENTO RURAL DO DISTRITO FEDERAL   SEAGRI/DF torna público que, por decisão da Autoridade Competente, nos termos do art. 50, caput, do Decreto nº 10.024/2019, e art. 49, caput, da Lei nº 8.666/93, REVOGA a licitação do tipo MENOR PREÇO UNITÁRIO, na modalidade de PREGÃO na forma ELETRÔNICA, com previsão de abertura do certame para 07/07/2021, às 09h30m que se encontrava suspensa, processo 00070-00004590/2020-41(SEI). OBJETO: Aquisição de veículos do tipo furgão leve de carga para atender demandas de associações de produtores rurais do Distrito Federal, de modo a garantir o transporte de produtos da agricultura familiar até os pontos de comercialização e de insumos até as propriedades dos associados, de acordo com o detalhamento descrito no item 03, do Termo de Referência, Anexo I do Edital, com valor Total estimado em R$ 164.000,00 (cento e sessenta e quatro mil reais). O aviso do evento de revogação poderá ser retirado a partir da publicação no Portal www.comprasgovernamentais.gov.br ou no portal da SEAGRI-DF,  Licitação , a partir da sua divulgação.  NATANAEL FÉLIX DOS SANTOS  Pregoeiro",636-R2
237,22425,22426,636,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,numero_licitacao,1155,anotador_27701689,78356,7,07/2021,636-R2
238,22426,22427,636,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,orgao_licitante,1156,anotador_27701689,78429,106,"SECRETARIA DE ESTADO DA AGRICULTURA, ABASTECIMENTO E DESENVOLVIMENTO RURAL DO DISTRITO FEDERAL   SEAGRI/DF",636-R2
239,22427,22428,636,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,identificacao_ocorrencia,1158,anotador_27701689,78688,6,REVOGA,636-R2
240,22428,22429,636,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,modalidade_licitacao,1844,anotador_27701689,78754,26,PREGÃO na forma ELETRÔNICA,636-R2
241,22429,22430,636,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,processo_gdf,1159,anotador_27701689,78882,22,00070-00004590/2020-41,636-R2
242,22430,22431,636,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,nome_responsavel,1160,anotador_27701689,79559,25,NATANAEL FÉLIX DOS SANTOS,636-R2
243,22806,22807,636,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,modalidade_licitacao,1177,anotador_27701689,163636,17,PREGÃO ELETRÔNICO,636-R3
244,22807,22808,636,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,numero_licitacao,1176,anotador_27701689,163657,7,07/2021,636-R3
245,22808,22809,636,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,AVISO_ANUL_REV_LICITACAO,1180,anotador_27701689,163596,858,"AVISO DE REVOGAÇÃO PARCIAL DE LICITAÇÃO PREGÃO ELETRÔNICO Nº 07/2021   LOTE 4  A CARTÃO BRB S.A. torna público que o Lote 4, integrante da licitação referenciada no preâmbulo, fica revogado, tendo em vista questionamento impetrado judicialmente, via Mandado de Segurança (0732084-09.2021.8.07.0001   25ª Vara Cível de Brasília). Assim, no intuito maior de pugnar pelo melhor atendimento do interesse público, bem como permitir maior competividade no âmbito do procedimento licitatório, o Lote 4 resta excluído do certame. Novo edital, específico para a alienação do imóvel de propriedade da BRBCARD, será publicado a posteriori. Quanto aos demais lotes, sobre os quais não pairaram questionamentos ou impedimentos de natureza judicial, informa-se que seus objetos restam devidamente homologados.            ALMIR FRANCISCO GOMES FILHO  Presidente da Comissão",636-R3
246,22809,22810,636,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,orgao_licitante,1175,anotador_27701689,163684,8,BRB S.A.,636-R3
247,22810,22811,636,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,identificacao_ocorrencia,1178,anotador_27701689,163777,8,revogado,636-R3
248,22811,22812,636,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,nome_responsavel,1179,anotador_27701689,164403,27,ALMIR FRANCISCO GOMES FILHO,636-R3
249,23723,23724,636,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,AVISO_ANUL_REV_LICITACAO,1849,anotador_27701689,332490,568,"AVISO DE REVOGAÇÃO CONCORRÊNCIA Nº 02/2021 A COMISSÃO PERMANENTE DE LICITAÇÃO, DA SUBSECRETARIA DE ADMINISTRAÇÃO GERAL, DA SECRETARIA DE ESTADO DE EDUCAÇÃO DO DISTRITO FEDERAL, comunica aos interessados que a Subsecretaria de Administração Geral da SEDF, por interesse da administração e, baseada na justificativa apresentadas pela Subsecretaria de Infraestrutura Escolar (SEI nº 66298959), constante no processo 00080-00008717/2020-63, a Revogação da Concorrência em epígrafe. Os autos ficam com vistas franqueadas aos interessados.  JAIRO PEREIRA MARTINS  Presidente",636-R4
250,23724,23725,636,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,modalidade_licitacao,1170,anotador_27701689,332509,12,CONCORRÊNCIA,636-R4
251,23725,23726,636,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,numero_licitacao,1169,anotador_27701689,332525,7,02/2021,636-R4
252,23726,23727,636,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,orgao_licitante,1181,anotador_27701689,332613,52,SECRETARIA DE ESTADO DE EDUCAÇÃO DO DISTRITO FEDERAL,636-R4
253,23727,23728,636,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,processo_gdf,1172,anotador_27701689,332903,22,00080-00008717/2020-63,636-R4
254,23728,23729,636,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,identificacao_ocorrencia,1171,anotador_27701689,332929,9,Revogação,636-R4
255,23729,23730,636,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,modalidade_licitacao,1182,anotador_27701689,332942,12,Concorrência,636-R4
256,23730,23731,636,REL_ANUL_REVOG_LICITACAO,R4,anotador_27701689,nome_responsavel,1173,anotador_27701689,333025,21,JAIRO PEREIRA MARTINS,636-R4
257,24554,24555,625,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,AVISO_ANUL_REV_LICITACAO,1875,anotador_27701689,137780,622,"AVISO DE LICITAÇÃO REFERENTE AO EDITAL Nº 07/2016 - IMÓVEIS A Diretoria Colegiada da Companhia Imobiliária de Brasília - TERRACAP, em sua Decisão nº 570/2021-DIRET, 3569ª sessão, realizada em 13/10/2021, decidiu, em razão do pedido de desistência formulado pela licitante JR VIRGHINI EMPREENDIMENTOS IMOBILIÁRIOS LTDA (Proposta de Compra nº 5001003), pela revogação da licitação do ITEM 143 do Edital nº 07/2016, aplicando-se a penalidade de retenção do valor caucionado, pelos motivos apresentados no Relatório nº 211/2021-ADCOM.  Brasília/DF, 21 de outubro de 2021  BRUNO CESAR SANTANA DE MENESES  Presidente da Comissão",625-R1
258,24555,24556,625,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,numero_licitacao,1859,anotador_27701689,137822,7,07/2016,625-R1
259,24556,24557,625,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,orgao_licitante,1858,anotador_27701689,137901,8,TERRACAP,625-R1
260,24557,24558,625,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,identificacao_ocorrencia,1874,anotador_27701689,138136,9,revogação,625-R1
261,24558,24559,625,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,data_escrito,1860,anotador_27701689,138325,21,21 de outubro de 2021,625-R1
262,24559,24560,625,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,nome_responsavel,1861,anotador_27701689,138348,30,BRUNO CESAR SANTANA DE MENESES,625-R1
263,25310,25311,625,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,modalidade_licitacao,1868,anotador_27701689,272502,17,PREGÃO ELETRÔNICO,625-R3
264,25311,25312,625,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,modalidade_licitacao,1867,anotador_27701689,272989,17,Pregão Eletrônico,625-R3
265,25312,25313,625,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,numero_licitacao,1865,anotador_27701689,272523,7,06/2021,625-R3
266,25313,25314,625,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,orgao_licitante,1863,anotador_27701689,272549,52,Secretaria de Estado de Trabalho do Distrito Federal,625-R3
267,25314,25315,625,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,identificacao_ocorrencia,1869,anotador_27701689,272910,7,REVOGAR,625-R3
268,25315,25316,625,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,numero_licitacao,1866,anotador_27701689,273010,8,006/2021,625-R3
269,25316,25317,625,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,processo_gdf,1870,anotador_27701689,273029,22,04012-00003480/2020-15,625-R3
270,25317,25318,625,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,data_escrito,1871,anotador_27701689,273388,21,06 de outubro de 2021,625-R3
271,25318,25319,625,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,nome_responsavel,1872,anotador_27701689,273411,25,EUYNDHER SANTOS DE MORAIS,625-R3
272,25319,25320,625,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,orgao_licitante,1889,anotador_27701689,273311,52,Secretaria de Estado de Trabalho do Distrito Federal,625-R3
273,25320,25321,625,REL_ANUL_REVOG_LICITACAO,R3,anotador_27701689,AVISO_ANUL_REV_LICITACAO,1890,anotador_27701689,272480,967,"AVISO DE REVOGAÇÃO DE PREGÃO ELETRÔNICO Nº 06/2021-SRP UASG 926210 A Secretaria de Estado de Trabalho do Distrito Federal, no uso das atribuições legais, em conformidade com a Lei nº 8.666/93, Decreto nº 39.610/2019 e Decreto nº 38.362/2017, bem como a Decisão nº 3443/2021 do TCDF fundamentando sua decisão; a Nota Jurídica nº 37/2021-SETRAB/GAB/AJL e acolhida pelo Secretário de Estado de Trabalho do Distrito Federal, resolve: REVOGAR em todos os seus termos, por interesse, conveniência e oportunidade, o Pregão Eletrônico nº 006/2021, processo 04012-00003480/2020-15, cujo o objeto é o Registro de Preços para contratação de empresa especializada na prestação de serviço de qualificação profissional e atendimento em unidades móveis, incluído recursos materiais, humanos, tecnológicos e toda gestão operacional para atender à Secretaria de Estado de Trabalho do Distrito Federal - SETRAB.  Brasília/DF, 06 de outubro de 2021  EUYNDHER SANTOS DE MORAIS  Pregoeiro",625-R3
274,27122,27137,631,REL_ANUL_REVOG_LICITACAO,R10,anotador_27701689,AVISO_ANUL_REV_LICITACAO,1470,anotador_27701689,201544,733,"AVISO DE REVOGAÇÃO DE LICITAÇÃO (*) O Presidente da Comissão de Licitação para Compra de Bens, Serviços e Obras   CPLIC/TERRACAP, no uso das atribuições que lhe confere a Portaria nº 231/2021 - DIRAF, comunica a REVOGAÇÃO do seguinte certame.     Processo:    0111-002346/2016      Modalidade/número:    Concorrência nº 03/2017 - REVOGAÇÃO      Objeto:    Contratação da implantação das redes de esgotamento sanitário das redes públicas e condominiais para atendimento ao Trecho 2 da 1ª Etapa do Setor Habitacional Taquari - SHTQ;     Brasília/DF, 26 de agosto de 2021  GLAUBER TEODORO FARIA  Presidente da Comissão  __________________  (*) Republicado por ter saído com incorreção no DODF nº 164, de 30 de agosto de 2021, página 55.",631-R10
275,27123,27138,631,REL_ANUL_REVOG_LICITACAO,R10,anotador_27701689,orgao_licitante,1462,anotador_27701689,201664,8,TERRACAP,631-R10
276,27124,27139,631,REL_ANUL_REVOG_LICITACAO,R10,anotador_27701689,identificacao_ocorrencia,1465,anotador_27701689,201756,9,REVOGAÇÃO,631-R10
277,27125,27140,631,REL_ANUL_REVOG_LICITACAO,R10,anotador_27701689,identificacao_ocorrencia,1466,anotador_27701689,201874,9,REVOGAÇÃO,631-R10
278,27126,27141,631,REL_ANUL_REVOG_LICITACAO,R10,anotador_27701689,processo_gdf,1467,anotador_27701689,201804,16,0111-002346/2016,631-R10
279,27127,27142,631,REL_ANUL_REVOG_LICITACAO,R10,anotador_27701689,modalidade_licitacao,1464,anotador_27701689,201848,12,Concorrência,631-R10
280,27128,27143,631,REL_ANUL_REVOG_LICITACAO,R10,anotador_27701689,numero_licitacao,1463,anotador_27701689,201864,7,03/2017,631-R10
281,27129,27144,631,REL_ANUL_REVOG_LICITACAO,R10,anotador_27701689,nome_responsavel,1469,anotador_27701689,202114,21,GLAUBER TEODORO FARIA,631-R10
282,27130,27145,631,REL_ANUL_REVOG_LICITACAO,R10,anotador_27701689,data_escrito,1468,anotador_27701689,202245,20,30 de agosto de 2021,631-R10
283,33394,33409,672,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,AVISO_ANUL_REV_LICITACAO,2775,anotador_27701689,40608,564,"AVISO DE REVOGAÇÃO DE LICITAÇÃO O Presidente da Comissão de Licitação para Compra de Bens, Serviços e Obras, no uso das atribuições que lhe confere a Portaria nº 231/2021 - DIRAF, comunica a REVOGAÇÃO do seguinte certame. Processo: 00111-00009348/2019-79 Modalidade/número: Pregão Eletrônico nº 09/2020 - REVOGAÇÃO Tipo: Menor Preço por lote Objeto: Contratação de auditoria médica em serviços de assistência à saúde, avaliação atuarial e consultoria especializada para acompanhamento de contrato de plano de saúde Data/hora de abertura: 30/12/2020, às 10:00 horas",672-R2
284,33395,33410,672,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,identificacao_ocorrencia,1122,anotador_27701689,40799,9,REVOGAÇÃO,672-R2
285,33396,33411,672,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,identificacao_ocorrencia,1680,anotador_27701689,40913,9,REVOGAÇÃO,672-R2
286,33397,33412,672,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,processo_gdf,1045,anotador_27701689,40840,22,00111-00009348/2019-79,672-R2
287,33398,33413,672,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,modalidade_licitacao,1048,anotador_27701689,40882,17,Pregão Eletrônico,672-R2
288,33399,33414,672,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,numero_licitacao,1049,anotador_27701689,40903,7,09/2020,672-R2
289,33400,33415,672,REL_ANUL_REVOG_LICITACAO,R2,anotador_27701689,data_escrito,2774,anotador_27701689,41146,10,30/12/2020,672-R2
290,34754,34769,669,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,AVISO_ANUL_REV_LICITACAO,1648,anotador_27701689,1344,918,"AVISO DE REVOGAÇÃO PREGÃO ELETRÔNICO SRP Nº 02/2021 UASG 926873 O Consórcio Interestadual de Desenvolvimento do Brasil Central, por intermédio da Secretaria Executiva, nos termos do art. 49 da Lei Federal nº 8.666/93, com suas alterações legais, torna público o aviso de Revogação do Pregão Eletrônico SRP n° 02/2021, da Licitação no Processo Administrativo Licitatório nº 20201607000083, cujo o objeto é o registro de preços para futura e eventual contratação de empresa especializada no fornecimento de Equipamento de Proteção Individual EPIs necessários para o atendimento pelos profissionais de saúde aos pacientes diagnosticados e em tratamento decorrente da infecção pelo novo coronavírus (SARS-CoV-2), em apoio aos Entes integrantes do Consórcio Interestadual de Desenvolvimento do Brasil Central - BrC (Distrito Federal, Mato Grosso, Mato Grosso do Sul e Tocantins). MARCUS VINICIUS BRITTO Secretário Executivo",669-R1
291,34755,34770,669,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,modalidade_licitacao,395,anotador_27701689,1363,17,PREGÃO ELETRÔNICO,669-R1
292,34756,34771,669,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,numero_licitacao,394,anotador_27701689,1388,7,02/2021,669-R1
293,34757,34772,669,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,numero_licitacao,397,anotador_27701689,1653,7,02/2021,669-R1
294,34758,34773,669,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,orgao_licitante,401,anotador_27701689,1410,60,Consórcio Interestadual de Desenvolvimento do Brasil Central,669-R1
295,34759,34774,669,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,identificacao_ocorrencia,398,anotador_27701689,1615,9,Revogação,669-R1
296,34760,34775,669,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,modalidade_licitacao,396,anotador_27701689,1628,17,Pregão Eletrônico,669-R1
297,34761,34776,669,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,processo_gdf,1647,anotador_27701689,1717,14,20201607000083,669-R1
298,34762,34777,669,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,orgao_licitante,400,anotador_27701689,2087,66,Consórcio Interestadual de Desenvolvimento do Brasil Central - BrC,669-R1
299,34763,34778,669,REL_ANUL_REVOG_LICITACAO,R1,anotador_27701689,nome_responsavel,399,anotador_27701689,2219,22,MARCUS VINICIUS BRITTO,669-R1
