,Texto
307,"EXTRATO DE CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 04/2021 Processo : 00305-00000567/ 2021-49 . Partes : DF - ADMINISTRAÇÃO REGIONAL DO PARK WAY RA PW X FUNDAÇÃO DE AMPARO AO TRABALHADOR PRESO DO DISTRITO FEDERAL FUNAP / DF . Fundamento Legal : por dispensa de licitação , segundo inciso XII do artigo 24 da Lei nº 8666/93 e alterações . Objeto : O presente contrato tem por objeto a prestação de serviços a serem executados de forma contínua , correspondente ao fornecimento de mão de obra de até 25 ( vinte e cinco a ) sentenciados presos e egressos . Vigência : 12 ( doze ) meses contados da data da assinatura , tendo o termo inicial 05/10/2021 e final 04/10/2022 . Valor do Contrato R$ 608.175,00 ( seiscentos e oito mil , cento e setenta e cinco reais ) . Dotação orçamentária : Unidade Orçamentária : 190126 . Programas de Trabalho : 04.421.6217.2426.0039 e 04.421.6217.2426.8563 . Natureza da Despesa : 339139 . Fonte de Recursos : 100 . Data da Assinatura : 05/10/2021 . Signatários : Pelo DISTRITO FEDERAL : MAURÍCIO TOMÁZ DA SILVA , na qualidade de Administrador Regional do Park Way ; pela FUNAP / DF : DEUSELITA PEREIRA MARTINS , na qualidade de Diretora Executiva ."
308,"EXTRATO DO CONTRATO Nº 42734/2021 Processo : 04001-0000000762/ 2021-07 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , ARG PRODUTOS E SERVIÇOS MÉDICOS HOSPITAL . EIRELI na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0005 , DATADO DE : 17/01/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 19/01/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : VALERIA OLIVEIRA DOS SANTOS , na qualidade de Representante da Empresa ."
309,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 71/2021 Processo : 00080-00223438/ 2021-17 - Partes : SEEDF X MAQUINART COMERCIAL LTDA . Objeto : a aquisição de gêneros alimentícios não perecíveis - carne de aves cozida e desfiada ( peito de frango ) , por meio de Registro de Preços , para o Programa de Alimentação Escolar do Distrito Federal - PAE / DF . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.361.6221.2964.0001 . Natureza da Despesa : 3.3.90.30 . Fonte de Recursos : 140 . Nota de Empenho : nº 2021NE06501 , no valor de R$ 19,35 ( dezenove reais e trinta e cinco centavos ) , emitida em 01/12/2021 . Evento : 400091 . Modalidade : Global . Valor total do Contrato : R$ 4.797.890,55 ( quatro milhões , setecentos e noventa e sete mil , oitocentos e noventa reais e cinquenta e cinco centavos ) . Vigência : 12 ( doze ) meses , a contar da data de sua assinatura . Assinatura : 04/01/2022 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela MAQUINART COMERCIAL : EDMAR CARDOSO LUNA ."
310,"EXTRATO DO CONTRATO DE PRESTACAO DE SERVICOS No 03/2019 NOS TERMOS DO PADRAO CEB PROCESSO : 00145-00000647/ 2019-23 ; DAS PARTES : ADMINISTRACAO REGIONAL DO RECANTO DAS EMAS - RA-XV x CEB DISTRIBUICAO S.A - CEB ; DO FUNDAMENTO LEGAL : Inexigibilidade de Licitacao com base no caput do artigo 25 da Lei 8.666/1993 ; DO OBJETO : Prestacao e utilizacao de servico publico de energia eletrica entre a distribuidora e o consumidor , de acordo com o Projeto Basico que integra o presente termo . DO VALOR : O valor anual estimado do contrato e de R$ 133.242,81 ( cento e trinta e tres mil , duzentos e quarenta e dois reais e oitenta e um centavos ) ; DA DOTACAO ORCAMENTARIA : Unidade Orcamentaria : 09117 ; Programa de Trabalho : 04.128.6001.8517.0055 ; Natureza da Despesa : 3.3.90.39 ; Fonte de Recursos : 100 e 120 ; Nota de Empenho no 2019NE00204 , no valor inicial de R$ 9.993,20 ( nove mil , novecentos e noventa e tres reais e vinte centavos ) ; DA VIGENCIA : O Contrato tera vigencia de 12 ( doze ) meses a contar da data da assinatura , permitida a prorrogacao na forma da Lei vigente . DATA DE ASSINATURA : 08 de outubro de 2019 . SIGNATARIOS : Pela Administracao Regional do Recanto das Emas - RA-XV , CARLOS DALVAN SOARES DE OLIVEIRA , na qualidade de Administrador Regional , e pela contratada , SELMA BATISTA DO REGO LEAL , na qualidade de Gerente de Grandes Clientes ."
311,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 04/2021 , NOS TERMOS DO PADRÃO Nº 07/2002 , APROVADO PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00006419/ 2021-21-SSP , SIGGO nº 45389 . Das Partes : O DISTRITO FEDERAL , por meio do FUNDO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa HPE AUTOMOTORES DO BRASIL LTDA , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 54.305.743/ 0011-70 . Do Objeto : a aquisição de 5 ( cinco ) veículos do tipo caminhonete tração 4X4 descaracterizada , Marca : MITSUBISHI , Modelo : L200 TRITON GLS AT , ( Data de fabricação / modelo igual ou posterior ao ano da assinatura do contrato ) , de acordo com as especificações descritas abaixo e condições estabelecidas no Edital de Licitação do Pregão Eletrônico nº 40/ 2020-SENASP ; Ata de Registro de Preços nº 21/ 2020-SENASP / MJSP , Proposta da Contratada ; Estudo Estudo Técnico Preliminar - SSP / SEGI / SUAG / COPLAN / GEIP e Memorando Nº 18/2021 - SSP / SEGI / SUAG / COFF / DICC / GCONT . Do valor : R$ 886.000,00 ( oitocentos e oitenta e seis mil reais ) . Da Dotação Orçamentária : Unidade Orçamentária : 24909 . Programa de Trabalho : 06.181.6217.4220.0010 . Natureza da Despesa : 44.90.52-52 . Fonte de Recurso : 392 . Unidade Gestora : 220909 . Gestão : 22909 . Nota de Empenho nº 2021NE00129 . Da vigência : 12 ( doze ) meses , a contar da data de sua assinatura , permitida a sua prorrogação na forma do art. 57 , § 1 ° , da Lei nº 8.666/93 , conforme Edital de Licitação do Pregão Eletrônico nº 40/ 2020-SENASP . Data da assinatura : 13/12/2021 . Signatários : pelo Distrito Federal : JÚLIO DANILO SOUZA FERREIRA , Secretário de Estado de Segurança Pública do Distrito Federal e Presidente do Fundo de Segurança Pública do Distrito Federal ; pela Contratada : EDUARDO CORDEIRO DE ALMEIDA E SILVA , Representante Legal ."
312,"EXTRATO DO CONTRATO N.o 03/2019 ( SIGGO - 39784 ) Processo : 00142-00002158/ 2019-91 - DAS PARTES : ADMINISTRACAO REGIONAL DE SAMAMBAIA e COMPANHIA DE SANEAMENTO AMBIENTAL DO DISTRITO FEDERAL- CAESB . OBJETO : O presente CONTRATO tem por objeto a prestacao , de forma continua , dos servicos publicos de abastecimento de agua , esgotamento sanitario e outros servicos para as dependencias do CONSUMIDOR na unidade de consumo especificada , denominada proprios . Valor do Contrato : R$ 212.840,30 ( Duzentos e doze mil , oitocentos e quarenta reais e trinta centavos ) . DOTACAO ORCAMENTARIA : Unidade Orcamentaria : 09.114 ; Programa de Trabalho : 04.122.6001.8517.0074 ; Natureza da Despesa : 33.90.39 ; Fonte de Recursos : 100 . NOTA DE EMPENHO : 2019NE00201 , emitida em 23 de setembro de 2019 , no valor inicial de R$ 5.000,00 ( cinco mil reais ) . VIGENCIA : Os servicos serao prestados de forma ininterrupta , com prorrogacao automatica por iguais e sucessivos periodos ( a cada 12 meses ) ate 60 ( sessenta ) meses , a contar da data de sua assinatura . DATA DE ASSINATURA : 19 de novembro de 2018 . SIGNATARIOS : Pelo DISTRITO FEDERAL : GUSTAVO ALMEIDA AIRES , na qualidade de Administrador Regional de Samambaia RA XII . Pela CONTRATADA : PEDRO CARDOSO DE SANTANA FILHO , na qualidade de Diretor Financeiro e Comercial e DIEGO REZENDE FERREIRA , na qualidade de Superintendente ."
313,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS nº 02/2021 - FUNP / DF - SIGGO : 044700 Processo : 04026-00035935/ 2021-94 ; SECRETARIA DE ESTADO DE ADMINISTRAÇÃO PENITENCIÁRIA DO DISTRITO FEDERAL - SEAPE , na qualidade de CONTRATANTE e a empresa FCA FIAT CHRYSLER AUTOMOVEIS BRASIL LTDA - CNPJ : 16.701.716/ 0001-56 na qualidade de CONTRATADA . DO OBJETO : a aquisição de 04 ( quatro ) veículos automotores , MARCA FIAT , MODELO MOBI LIKE 1.0L FLEX , veículo zero quilômetro ; DO VALOR : o valor do Contrato é de R$ 176.000,00 ( cento e setenta e seis mil reais ) , Nota de Empenho : 2021NE00013 ; DA VIGÊNCIA : 270 ( duzentos e setenta ) dias a contar de sua assinatura . DATA DA ASSINATURA : 23/12/2021 . SIGNATÁRIOS : pelo Distrito Federal : WENDERSON SOUZA E TELES , Secretário de Estado de Administração Penitenciária do Distrito Federal e pela empresa : LUIZ FERNANDO DE BARROS NOVITA , Representante legal ."
314,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 03/2021 - CONTRATO SIGGO 044992 Processo : 00132-00002509/ 2021-15 . Cláusula Primeira - Das Partes : O Governo do Distrito Federal , por meio da Administração Regional de Taguatinga , representada por RENATO ANDRADE DOS SANTOS , portador do CPF nº * * * .***.421-04 , na qualidade de Administrador Regional , com delegação de competência prevista nas Normas de Execução Orçamentária , Financeira e Contábil do Distrito Federal , e de outro lado , a empresa HOST SERVER DO BRASIL INFORMATICA EIRELI , inscrita no CNPJ / MF sob o nº 19.833.155/ 0001-37 , com sede na Rua Vidal Ramos , 140 , sala nº 1007 , Centro , Florianópolis , Santa Catarina - SC , CEP nº 88.010-320 , doravante denominada CONTRATADA , neste ato representada por MATEUS VALGAS , portador da cédula de identidade nº 3.***.338 , expedida pela SSP / SC , e inscrito no CPF sob nº * * * .***.249-61 , na qualidade de Administrador . Cláusula Segunda - Do Procedimento : O presente CONTRATO de Adesão , obedece ao Termo de Referência da RA-TAG ( 70417108 ) , e Edital de Licitação de Pregão Eletrônico nº 32/2021 - COLIC / SCG / SPLAN / SEEC-DF ( 70382006 ) , da Ata de Registro de Preços nº 61/2021 ( 70168889 ) , da Autorização SSA nº 289/2021 ( 72597023 ) , os Termos de Adjudicação e Homologação do Pregão Eletrônico ( 70921430 , 70921638 e 70921796 ) e da Proposta de Preço ( 70552891 ) . Cláusula Terceira - Do objeto : O presente CONTRATO tem por objeto a contratação de empresa especializada no fornecimento de certificado digital WEB SSL OV de cadeia Internacional , contemplando o aumento da confiabilidade nos sites do Governo do DF com o implemento da autenticidade e criptografia de todos os dados trafegados , visando atender às necessidades da Administração Regional de Taguatinga , de acordo com as quantidades e especificações do Termo de Referência da RA-TAG ( 70417108 ) , e do Edital de Licitação de Pregão Eletrônico nº 032/2021 - COLIC / SCG / SPLAN / SEEC-DF ( 60104953 ) , da Ata de Registro de Preços nº 061/2021 ( 60105094 ) , da Autorização SSA nº 289/2021 ( 72597023 ) e da Proposta de Preço ( 70552891 ): Cláusula Quinta - Do valor e do reajuste : 5.1 - O valor total do CONTRATO é de R$ 275,00 ( duzentos e setenta e cinco reais ) , procedente do Orçamento do Distrito Federal para o corrente exercício , nos termos da correspondente Lei Orçamentária Anual , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . 5.2 - Do reajuste - 5.2.1 - Para o caso de serviços não contínuos e/ou continuados quando preponderantemente formados pelos custos de insumos , o critério de reajuste , quando couber , deverá retratar a variação efetiva do custo de produção , admitida a adoção de índices específicos ou setoriais , que reflitam a variação dos insumos utilizados , desde a data prevista para apresentação da proposta , até a data do adimplemento de cada parcela . 5.2.2 - A variação de preços para efeito de reajuste anual será medida por índice adequado , legalmente criado e relacionado ao objeto do certame , ou na falta de previsão específica , pelo Índice Nacional de Preços ao Consumidor Amplo IPCA , devendo a contratada para tanto , apresentar Planilha de Custos e Formação de Preços , com demonstração analítica . Cláusula Sexta - Da Dotação Orçamentária : 6.1 - A despesa correrá à conta da seguinte Dotação Orçamentária : I Unidade Orçamentária : 09105 II Programa de Trabalho : 04.122.8205.8517-0090 III Natureza da Despesa : 33.90.40 IV Fonte de Recursos : 100 6.2 - O empenho é de R$ 275,00 ( duzentos e setenta e cinco reais ) conforme Nota de Empenho nº 2021NE00408 ( 73005346 ) , emitida em 28/10/2021 , sob o evento nº 400091 , na modalidade Ordinário . Cláusula Oitava - Do Prazo de Vigência : 8.1 - A vigência do CONTRATO será de 12 ( doze ) meses , a contar de sua assinatura , podendo ser prorrogado , no interesse da contratante , por iguais e sucessivos períodos até o limite de 60 ( sessenta ) meses , conforme artigo 57 , inciso II , da lei nº 8666/93 . Data da Assinatura : 03/11/2021 . Pelo Distrito Federal : RENATO ANDRADE DOS SANTOS , Administrador Regional de Taguatinga ; Pela Host Server do Brasil Informática Eireli : MATEUS VALGAS , na qualidade de Administrador ."
315,"EXTRATO DO CONTRATO BRB Nº 245/2021 Contratada : TECNO2000 INDÚSTRIA E COMÉRCIO LTDA . Modalidade : Dispensa de Licitação . Objeto : Fornecimento e montagem de mobiliário corporativo para unidades do BRB . Vigência : 26/11/2021 à 25/05/2022 . Valor Total : R$ 773.710,00 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Paulo Henrique Bezerra Rodrigues Costa ; e Pela Contratada : André Pires Nascimento e Jordano Castro Nascimento . Processo 041.001.575/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . BRUNO COSTA NUNES - Gerente de área e.e ."
316,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 101/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00079682/ 2021-55 . Partes : CBMDF X CLÍNICA ORTOPÉDICA DE TAGUATINGA S / S LTDA , CNPJ nº 00.085.259/ 0001-82 . Objeto : COPIAR DO CONTRATO . UO : 73901 . PT : 28845090300FM0053 . ND : 339039 . FR : 100 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 543/2021 , emitida em 543/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 108/2021 . Assinatura : 17/11/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . Helio Pereira Lima , Diretor de Contratações e Aquisições ; pela Contratada : Paulo de Oliveira e Silva , na qualidade de Representante Legal ."
317,"EXTRATO DO CONTRATO DE PRESTACAO DE SERVICOS No 42/2018 , NOS TER- MOS DO PADRAO N 05/2002 , INSTITUIDO PELO DECRETO-DF N 23.287/2002 Processo : 00050.000.10359/ 2018-46 . Partes : O Distrito Federal , por intermedio da SECRE- TARIA DE ESTADO DA SEGURANCA PUBLICA E DA PAZ SOCIAL e a CEB DIS- TRIBUICAO S / A. Objeto : o contrato tem por objeto a prestacao de servicos referente ao fornecimento de energia eletrica de ALTA TENSAO , GRUPO A , SUBGRUPO A4 , ne- cessaria ao funcionamento das instalacoes do Edificio da Subsecretaria Integrada de Ope- racoes de Seguranca Publica - SIOSP , localizado no SAM , Conjunto A , Brasilia / DF , cuja atual identificacao esta inscrita sob o numero 887.128-0 . Do Valor : O valor total estimado e de R$ 5.832.343,30 ( cinco milhoes , oitocentos e trinta e dois mil , trezentos e quarenta e tres reais e trinta centavos ) , devendo a importancia ser atendida a conta de dotacoes orca- mentarias consignadas no orcamento corrente - Lei Orcamentaria Anual . Da Dotacao Or- camentaria : Unidade Orcamentaria : 24101 ; Programa de Trabalho : 06.122.6002.8517.0006 ; Natureza de despesa : 3390.39 ; Fonte de Recursos : 100 ; Nota de Empenho : 2018NE01013 no valor de R$ 100.000,00 ( cem mil reais ) , emitida em 10 de agosto de 2018 , sob o evento 400091 , na Modalidade Estimativo . Da Vigencia : o prazo de vigencia do presente contrato sera de 60 ( sessenta ) meses , contados a partir da data da assinatura do mesmo , ou seja , xx/09/2018 a 15/07/2026 . Data da Assinatura : xx de setembro de 2018 . Signatarios : pelo Distrito Federal : CRISTIANO BARBOSA SAMPAIO , Secretario de Estado da Seguranca Publica e Da Paz Social ; pela Contratada : SELMA BATISTA DO REGO LEAL , Gerente de Grandes Clientes ."
318,"EXTRATO DO CONTRATO N 01/2019 PROCESSO : 0015-00015304/ 2019-11 . PARTES : INSTITUTO DE DEFESA DO CONSUMIDOR - PROCON / DF e SOS TECNOLOGIA E GESTAO DA INFORMACAO LTDA . PROCEDIMENTO : Ata de registro de precos no 01/2018 HMIB / MINISTERIO DA DEFESA . OBJETO : Prestacao de servico de gestao arquivistica , contemplando a organizacao , tratamento e guarda documental . DOTACAO ORCAMENTARIA : Unidade Gestora : 110903 ( Fundo de Defesa dos Direitos do Consumidor do Distrito Federal ) . Programa de trabalho : 14422621122670004 . Natureza da Despesa 33.90.39 . FONTE DE RECURSOS : 132014007 . O empenho inicial e de R$ 1.130.668,66 conforme Nota de Empenho n.o 2019NE00003 , emitida em 02/07/2019 , sob o evento n. o 40091 , na modalidade estimativo . DA VIGENCIA : 12 ( doze ) meses , a partir da data de assinatura . DATA DE ASSINATURA : 14/06/2019 . DO VALOR CONTRATUAL : R$ 1.130.668,66 ( um milhao cento e trinta mil seiscentos e sessenta e oito reais e sessenta e seis centavos ) . SIGNATARIOS : pelo IDC- Procon / DF , MARCELO DE SOUZA DO NASCIMENTO , Diretor-Geral . Pela SOS LTDA , ALESSANDRO DE SOUZA QUEIROZ , representante legal ."
319,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 17/2021 NOS TERMOS DO PADRÃO Nº 05/2002 Processo : 00133-00002463/ 2021-14 ; Das Partes : DF / ADMINISTRAÇAO REGIONAL DE BRAZLÂNDIA Companhia Energética de Brasília CEB , CNPJ nº 00.070.698/ 0001-11 Do Objeto : Tem por objeto a contratação de empresa especializada visando substituir , gradativamente - por meio da Eficientização Energética , Luminária VS ( Vapor de Sódio ) , por Luminária de LED a iluminação pública da Região Administrativa de Brazlândia- Unidade : UN . Para atender às necessidade da Administração Regional de Brazlândia , no valor total de R$ 277.328,04 ( duzentos e setenta e sete mil trezentos e vinte e oito reais e quatro centavos ) ; Fundamentação Legal Lei nº 8.666/93 e alterações e Decreto nº 5.420/2005 . Dotação Orçamentária : Unidade Orçamentária - U.O : 09.106 Região Administrativa IV- Brazlândia ; Unidade Gestora U.G : 190106 ; Gestão : 00001 ; Programa de Trabalho - PT : 15.752.6209.1836.0133 - ( EPLOA ) Ampliação dos Pontos de Iluminação Pública - Eficientização do Sistema de Iluminação Pública . Tesouro . Natureza da despesa : 33.90.39 ; Fonte de recursos : 100 ; Nota de Empenho : 2021NE00430 , emitida em 21/12/2021 , na modalidade Global . Evento : 400091 ; Vigência : 12 ( doze ) meses , a contar da data de sua assinatura ; Data de Assinatura : 30/12/2021 ; Signatários : Pelo Distrito Federal : MARCELO GONÇALVES DA CUNHA , na qualidade de Administrador Regional de Brazlândia , Substituto , e pela Contratada : EDISON ANTÔNIO COSTA BRITTO GARCIA , na qualidade de Representante Legal ."
320,"EXTRATO DO CONTRATO DE EXECUÇÃO DE OBRAS Nº 03/2021 , NOS TERMOS DO PADRÃO Nº 09/2002 Processo : 00145-00000682/ 2021-67 ; DAS PARTES : ADMINISTRAÇÃO REGIONAL DO RECANTO DAS EMAS RA REC e EDIFICARE ENGENHARIA E CONSTRUÇÕES EIRELI ME ; DO PROCEDIMENTO : O presente Contrato obedece aos termos do Edital de Tomada de Preços nº 02/ 2021-CPL / RA REC ( 69899794 - 63596867 ) , da Proposta de Lote 01 ( 71442319 ) e Lote 02 ( 71443351 ) , inclusive no tocante às Condições Gerais de Licitação e Contratação regidas pela Lei nº 8.666/93 e alterações posteriores , Lei nº 10.520/2002 ( Lei do Pregão ) , pela Lei nº 9.648/98 , naquilo que não conflitar com as citadas Leis Federais , CONSIDERANDO , ainda , como nele transcritas as condições previstas no Decreto nº 26.851/2006 ( Penalidades ) ; Decreto nº 32.751/2011 ( Vedação ao Nepotismo ) ; Resolução 1025/2009 CONFEA ; e a Lei Complementar nº 123/2006 ( Estatuto da Microempresa ) e demais normas aplicáveis ; DO OBJETO : O Contrato tem por objeto a execução das obras de Lote 01 : Implantação de quadra poliesportiva com arquibancada , calçadas , acessibilidade e mobiliários , na Praça Pública da Quadra 114 Conjuntos 4/10 A do Recanto das Emas - DF , e de Lote 02 : Implantação do campo de areia com arquibancada , iluminação , calçadas e acessibilidade , na Praça Pública da Quadra 107 Conjuntos 5/6 do Recanto das Emas - DF , conforme detalhamento constante no Projeto Básico e seus Anexos ( Arquivo 57606696 e 60569344 ) ; DO VALOR : O valor total do Contrato para o Lote 01 é de R$ 218.771,72 ( duzentos e dezoito mil , setecentos e setenta e um reais e setenta e dois centavos ) e para o Lote 02 é de R$ 219.030,06 ( duzentos e dezenove mil , trinta reais e seis centavos ) , devendo a importância de R$ 437.801,78 ( quatrocentos e trinta e sete mil oitocentos e um reais e setenta e oito centavos ) , ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº 6482 , de 09 de janeiro de 2020 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas no(s ) orçamento(s ) seguinte(s ) ; DA DOTAÇÃO ORÇAMENTÁRIA : U.O : 09117 ; Programa de Trabalho : 15.451.6209.1110.0341 e 15.812.6206.1079.0030 ; Natureza da Despesa : 44.90.51 ; Fonte de Recurso : 100 ; Notas de Empenho nº 2021NE00241 , emitida em 20/10/2021 e nº 2021NE00259 , emitida em 05/11/2021 , sob o evento nº 400091 , na Modalidade Global ; DA VIGÊNCIA : O prazo de vigência do contrato será composto de 90 ( noventa ) dias corridos ; DATA DE ASSINATURA : 12 de novembro de 2021 ; SIGNATÁRIOS : Pelo Distrito Federal , CARLOS DALVAN SOARES DE OLIVEIRA , e pela Contratada , EDUARDO CATANANTI JUNQUEIRA ."
321,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 56/2021 , NOS TERMOS DO PADRÃO Nº 04/2002 , APROVADO PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00002595/ 2021-94-SSP , SIGGO Nº 44942 . Das Partes : o DISTRITO FEDERAL , por meio da SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa BRG ENGENHARIA LTDA , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 14.272.924/ 0001-51 . Do Objeto : a prestação de serviços técnicos profissionais especializados na elaboração de orçamentos e de memoriais de cálculos orçamentários referenciados para os projetos , já existentes , da expansão do Setor D do Complexo Penitenciário da Papuda ( Penitenciária do Distrito Federal III - PDF-III , conforme condições e especificações constantes no Edital de Pregão Eletrônico nº26/2021 , Proposta da empresa , Despacho-SSP / GAB / AJL e Despacho-SSP / SEGI . Do valor : R$ 37.540,00 ( trinta e sete mil quinhentos e quarenta reais ) . Evento : 400091 . Modalidade : Global . Unidade Orçamentária : 24.101 . Programa de Trabalho : 06.122.8217.8517.0135 . Natureza da Despesa : 33.90.39 . Fonte de Recursos : 100 . Unidade Gestora : 220101 . Gestão : 00001 . Nota de Empenho 2021NE00796 . Da vigência : O Contrato terá vigência de 180 ( cento e oitenta ) dias , a partir da data de sua assinatura , permitida a prorrogação na forma da lei vigente . Data da assinatura : 19/11/2021 . Signatários : pelo Distrito Federal : AGNALDO MENDONÇA ALVES , Secretário Executivo de Gestão Integrada de Segurança Pública do Distrito Federal ; pela Contratada : CARLOS GOMES SANTANA F. JÚNIOR , Representante Legal ."
322,"EXTRATO DO CONTRATO Nº 44228/2021 Processo : 00040-00018784/ 2021-16 . A SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE e a empresa RD MÓVEIS LTDA , na qualidade de CONTRATADA . DO OBJETO : O contrato tem por objeto a aquisição de mobiliário , itens 01 a 12 do Grupo 1 e itens 13 , 14 , 15 , 17 , 18 , 19 , 20 e 29 , novos e em primeiro uso , para atender às necessidades da Secretaria de Estado de Economia do Distrito Federal , nos termos , condições e especificações estabelecidas no Termo de Referência , no Edital do Pregão Eletrônico nº 69/2021 - COLIC / SCG / SPLAN / SEEC-DF e seus anexos , na Proposta de Preço , que passam a integrar o presente Termo , independentemente de sua integral transcrição . DO VALOR : o valor total do contrato é de R$ 120.290,00 ( cento e vinte mil duzentos e noventa reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual , enquanto as parcelas remanescentes serão custeadas à conta de dotações a serem alocadas no ( s ) orçamento(s ) seguinte(s ) . DA DOTAÇÃO ORÇAMENTÁRIA : a ) I - Unidade Orçamentária : 19.101 ; II - Programa de Trabalho : 04.122.6203.2619.0003 ; III - Natureza da Despesa : 44.90.52 ; IV - Fonte de Recursos : 117 . O empenho é de R$ 60.000,00 ( sessenta mil reais ) , conforme Nota de Empenho nº 2021NE08993 , emitida em 11/08/2021 , sob o evento nº 400091 , na modalidade Global ; b ) I - Unidade Orçamentária : 19.101 ; II - Programa de Trabalho : 04.122.6203.2619.0003 ; III - Natureza da Despesa : 44.90.52 ; IV - Fonte de Recursos : 117 . O empenho é de R$ 42.600,00 ( quarenta e dois mil e seiscentos reais ) , conforme Nota de Empenho nº 2021NE08994 , emitida em 11/08/2021 , sob o evento nº 400091 , na modalidade Global ; e c ) I - Unidade Orçamentária : 19.101 ; II - Programa de Trabalho : 04.122.6203.2619.0003 ; III - Natureza da Despesa : 44.90.52 ; IV - Fonte de Recursos : 117 . O empenho inicial é de R$ 17.690,00 ( dezessete mil , seiscentos e noventa reais ) , conforme Nota de Empenho nº 2021NE08996 , emitida em 11/08/2021 , sob o evento nº 400091 , na modalidade Ordinário . DO PRAZO DE VIGÊNCIA : o contrato terá vigência de 150 ( cento e cinquenta ) dias , contados a partir da data de sua assinatura . DA ASSINATURA : 13/09/2021 . DOS SIGNATÁRIOS : Pela SEEC : ANALICE MARQUES DA SILVA , Subsecretária de Compras Governamentais e pela CONTRATADA : RANIERI PALADINI LESSA , na qualidade de Sócio Administrador da Empresa ."
