,Texto
204,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 60/ 2021-FSPDF-SSP , NOS TERMOS DO PADRÃO Nº 03/2002 , APROVADO PELO DECRETO Nº 23.287/2002 Processo : 00050-00000650/ 2021-10 . SIGGO Nº 45124 . Das Partes : o DISTRITO FEDERAL , por meio do FUNDO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa IPOG - Instituto de Pós-Graduação e Graduação LTDA , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 04.688.977/ 0001-02 . Do Objeto : a prestação de serviços de capacitação de servidores da Secretaria de Estado de Segurança Pública do Distrito com início previsto ainda nesse ano de 2021 . Do valor : R$ 188.730,00 ( cento e oitenta e oito mil setecentos e trinta reais ) . Evento : 400091 . Modalidade : Global . Unidade Orçamentária : 24909 . Programa de Trabalho : 06.181.6217.4220.0010.Natureza da Despesa : 3.3.90.39.Fonte de Recurso : 392 . Unidade Gestora : 220909 . Gestão : 22909 . Nota de Empenho : 2021NE00111 . Da vigência : desde a sua assinatura até 12 ( doze ) meses . Data da assinatura : 05/11/2021 . Signatários : pelo Distrito Federal : JÚLIO DANILO SOUZA FERREIRA , Presidente do Fundo de Segurança Pública do Distrito Federal e Secretário de Estado da Secretaria de Segurança Pública do Distrito Federal ; pela Contratada : LEONARDO JOSÉ DE OLIVEIRA DEBACKER , Representante Legal ."
205,"EXTRATO DO CONTRATO PARA EXECUÇÃO DE OBRAS Nº 08/2021 , NOS TERMOS DO PADRÃO Nº 09/2002 Processo : 00144-00001311/ 2019-14 . Partes : ADMINISTRAÇÃO REGIONAL DE SÃO SEBASTIÃO - RAXIV X , AM CONSTRUÇÕES E REFORMAS EIRELI . Objeto : execução da obra reforma da praça localizada no Bairro Bela Vista , Área Especial - A.E nº 05 , São Sebastião / DF , com área total de 4.626,49 m² ( quatro mil seiscentos e vinte e seis metros quadrados e quarenta e nove centímetros quadrados ) . Unidade Orçamentária : 09.116 . Programa de Trabalho : 15.451.6209.1110.9920- Execução de Obras de Urbanização em São Sebastião e 27.812.6206.4092.0003- Manutenção de Praças Públicas e Parques ; Natureza da Despesa : 4.4.90.51 . Fonte de Recursos : 100 . Nota de Empenho : nº 2021NE00168 e 2021NE00169 , no valor total de R$ 656.176,90 ( seiscentos e cinquenta e seis mil , sento e setenta e seis reais e noventa centavos ) , emitida em 29/10/2021 . Evento : 400091 . Modalidade : Global . Valor total do contrato : R$ 315.603,25 ( trezentos e quinze mil , seiscentos e três reais e vinte e cinco centavos ) . Vigência : 300 ( trezentos ) dias corridos , a contar da data de sua assinatura . Assinatura : 29/10/2021 . Assinantes : Pela ADMINISTRAÇÃO REGIONAL DE SÃO SEBASTIÃO RAXIV : ALAN JOSÉ VALIM MAIA . Pela LA DART INDUSTRIA E COMÉRCIO EIRELI - EPP : MÁRCIO HÉLIO TEIXEIRA GUIMARÃES ."
206,"EXTRATO DE CONTRATO Nº 45384/2021 Processo : 00367-00000405/ 2021-31 . Contrato : nº 45384/2021 - RA-FERC decorrente da Carta-Convite nº 03/2021 . Firmado entre o Distrito Federal , por intermédio da Administração Regional da Fercal e a empresa BALTAZAR MOURA ARQUITETURA E ENGENHARIA EIRELI , doravante denominada Contratada , CNPJ nº 21.705.564/ 0001-08 , em 13/12/2021 . Objeto : contratação de empresa especializada para construção de Quadra Poliesportiva na Comunidade do Lobeiral próximo a DF 326 - Fercal /DF , conforme especificações técnicas apresentadas no processo 00367-00000405/ 2021-31 . Valor total do contrato : R$ 244.627,29 ( duzentos e quarenta e quatro mil seiscentos e vinte e sete reais e vinte e nove centavos ) . Unidade Gestora 190133 , gestão 00001 , unidade orçamentária 09135 , programa de trabalho 15.451.6209.1110.9935 , fonte de recurso 100000000 ; natureza da despesa 44.90.51 . Vigência de 180 dias , contados de sua assinatura , com eficácia a partir da data da publicação do seu extrato no DODF . Legislação : Lei nº 8.666/93 e suas alterações . Partes : Pela Contratante : FERNANDO GUSTAVO LIMA DA SILVA na qualidade de Administrador Regional ; e pela Contratada : BALTAZAR FEITOSA DE MOURA na qualidade de Sócio Administrador ."
207,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 07/2021 Processo : 00391-00002539/ 2021-43 . Partes : INSTITUTO DO MEIO AMBIENTE E DOS RECURSOS HÍDRICOS DO DISTRITO FEDERAL - Brasília Ambiental X JL VETERINÁRIA E PETSHOP EIRELLI ME . OBJETO : Prestação de serviços de castração de caninos e felinos ( ováriosalpingo-histerectomia e orquiectomia ) . VALOR : R$ 203.871,28 ( duzentos e três mil oitocentos e setenta e um reais e vinte e oito centavos ) , conforme Nota de Empenho nº 2021NE00585 . DOTAÇÃO ORÇAMENTÁRIA : PROGRAMA DE TRABALHO : 18.542.6210.2536.0001 ; FONTE DE RECURSO : 100 ; CÓDIGO U.O. 21208 ; NATUREZA DA DESPESA : 33.90.39 ; EVENTO : 400091 ; VIGÊNCIA : 03 ( três ) meses , contados a partir da DATA DE ASSINATURA : 22/07/2021 . SIGNATÁRIOS : Pelo Brasília Ambiental : CLÁUDIO JOSÉ TRINCHÃO SANTOS , Presidente , e pela Contratada : LUIZ ALBERTO GOMES DE ANDRADE , Representante Legal ."
208,"EXTRATO DO CONTRATO Nº 159/2021 Processo : 00150-00003940/ 2021-61 . Das Partes : DF / SECEC / FAC X DOLORES ALESSANDRA VIEIRA NOVAIS na qualidade de Contratado ( a ) . Espécie : Contrato nº 159/2021 . Nota de Empenho : 00389/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 3.800,00 ( três mil , oitocentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
209,"EXTRATO DE CONTRATO Especie : Contrato no 516/ 2018-CEB DISTRIBUICAO . Partes : CEB Distribuicao S/A e Bras- former Braspel Produtos Eletricos Ltda . Processo 310.000540/2018 , regido pela Lei 13.303/2016 . Data de Assinatura : 24/05/2018 . Objeto : aquisicao de transformadores de cor- rente . Valor : R$ 17.402,00 . Assinaturas : pela CEB Distribuicao : Mauricio Alvares da Silva Velloso Ferreira e Raphael Ehlers dos Santos ; e pela Contratada : Jose Adario Milani ."
210,"EXTRATO DO CONTRATO DE AQUISICAO DE BENS No 068/2019 NOS TERMOS DO PADRAO No 01/2002 INSTITUIDO PELO DECRETO / DF N 23.287/2002 Processo : 00050-35881/ 2019-11 . n.o SIGGO 039807.Partes : o Distrito Federal , por meio da SECRETARIA DE ESTADO DE SEGURANCA PUBLICA DO DISTRITO FEDERAL e a empresa BERNARDO DE SA CONSTRUTORA INCORPORADORA LTDA , inscrita no CNPJ No 09.248.466/ 0001-85 . Do Objeto : prestacao de servicos de empresa especializada para substituicao das telhas e recuperacao da impermeabilizacao dos elementos da cobertura e das fachadas cegas ( laterais ) do Edificio Sede da Secretaria de Seguranca Publica do Distrito Federal , consoante especifica o Edital de Pregao Eletronico no 25/ 2019-SSPDF . Do valor : O valor total do contrato e de R$ 173.799,00 ( cento e setenta e tres mil , setecentos e noventa e nove reais ) . Unidade Orcamentaria : 24101 . Programa de Trabalho : 06.181.6002.2396.5347 . Natureza da Despesa : 33.90.39 . Fonte de Recurso : 100 . Da vigencia : 150 ( cento e cinquenta ) dias a partir da data de sua assinatura , podendo ser prorrogado por uma vez por igual periodo , desde que ocorra motivo justificado e aceito pela Administracao . Da data da assinatura : 08/10/2019 . Signatarios : pelo Distrito Federal : ANDERSON GUSTAVO TORRES , Secretario de Estado de Seguranca Publica do Distrito Federal ; pela Contratada : BERNARDO JOSE DE SA FILHO , Representante Legal ."
211,"EXTRATO DO CONTRATO BRB Nº 250/2021 Contratada : B2 CONSTRUÇÕES E SERVIÇOS EIRELI . Modalidade : Pregão Eletrônico 064/2021 . Objeto : Prestação dos serviços de manutenção preventiva e corretiva dos no-breaks de diversas dependências do BRB . Vigência : 03/12/2021 à 02/12/2022 . Valor Total : R$ 239.997,00 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Cristiane Maria Lima Bukowitz e pelo Contratada : Rafael de Matos Bertasso . Processo nº : 041.000.759/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . BRUNO COSTA NUNES - Gerente de área e.e ."
212,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS PELO DISTRITO FEDERAL Nº 01/2022 , NOS TERMOS DO PADRÃO Nº 07/2002 Processo : 00144-00000066/ 2022-15 . Partes : ADMINISTRAÇÃO REGIONAL DE SÃO SEBASTIÃO - RAXIV X OURO GAS LTDA . OBJETO : Aquisição de 20 botijões de Gás liquefeito de petróleo , consoante especifica o Edital de Pregão Eletrônico nº 86/2021 , Doc . SEI ( 78353048 ) , da Proposta , Doc . SEI ( 78353513 ) , que passam a integrar o presente Termo . PROGRAMA DE TRABALHO : 04.122.8205.8517.0060 ; NATUREZA DA DESPESA : 3.3.90.30 - Material de Consumo FONTE DE RECURSOS : 100 . Nota de Empenho : nº 2022NE00015 , no valor de R$ 2.096,00 ( dois mil e noventa e seis reais ) , emitida em 01/01/2022 , evento : 400091 . MODALIDADE : Global . VALOR : R$ 2.096,00 ( dois mil e noventa e seis reais ) . VIGÊNCIA : doze meses , a contar da data de sua assinatura . DATA DA ASSINATURA : 14/02/2022 . Pela RAXIV : ALAN JOSÉ VALIM MAIA . Pela OURO GAS LTDA : SEBASTIÃO PESSOA DE CARVALHO ."
213,"EXTRATO DO CONTRATO Nº 52/2021 Processo : 00150-00003757/ 2021-65 . Das Partes : DF / SECEC / FAC X LUZIA DE RESENDE MENDES na qualidade de Contratado ( a ) . Espécie : Contrato nº 52/2021 . Nota de Empenho : 00284/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 5.425,00 ( cinco mil , quatrocentos e vinte e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
214,"EXTRATO DO CONTRATO Nº 44935/2021 Processo : 00040-00036163/ 2021-14 . A SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE e a empresa OURO GAS LTDA , na qualidade de CONTRATADA . DO OBJETO : a aquisição de gás engarrafado - GLP , ITENS 02 e 05,a fim de atender às necessidades da Secretaria de Estado de Economia do Distrito Federal ( SEEC / DF ) , nos termos , condições e especificações estabelecidas no Termo de Referência ; do Edital de Pregão Eletrônico nº 86/ 2021-COLIC / SCG / SPLAN / SEEC-DF e seus anexos ; da Ata de Registro de Preço nº 0140/2021 , da Solicitação de Saldo de Ata nº 5289/2021 , da Aprovação de Solicitação de Saldo de Ata nº 5010/2021 e da Proposta de Preço . DO VALOR : o valor total do contrato é de R$ 31.264,00 ( trinta e um mil , duzentos e sessenta e quatro reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual , enquanto as parcelas remanescentes serão custeadas à conta de dotações a serem alocadas no orçamento seguinte . DA DOTAÇÃO ORÇAMENTÁRIA : I Unidade Orçamentária : 19.101 ; II Programa de Trabalho : 04.122.8203.8517.0051 ; III Natureza da Despesa : 33.90.30 ; IV Fonte de Recursos : 183 . O empenho é de R$ 31.264,00 ( trinta e um mil , duzentos e sessenta e quatro reais ) , conforme Nota de Empenho nº 2021NE12249 , emitida em 27/10/2021 , sob o evento nº 400091 , na modalidade Global . DO PRAZO DE VIGÊNCIA : o contrato terá vigência de 90 ( noventa ) dias , contados a partir da data de sua assinatura . DA ASSINATURA : 05/11/2021 . DOS SIGNATÁRIOS : Pela SEEC : ANALICE MARQUES DA SILVA , Subsecretária de Compras Governamentais e pela CONTRATADA : BRUNA MARIA OLIVEIRA ARAUJO , na qualidade de Procuradora Legal da Empresa ."
215,"Especie : Contrato no 708/2019 - CEB DISTRIBUICAO S.A. Partes : CEB Distribuicao S.A. e a Sulminas Fios & Cabos Ltda . Processo no 0310-001290/2018 , regido pela Lei 13.303/2016 . Data de Assinatura : 10/05/2019 . Objeto : Aquisicao de Cabos de Aluminio . Vigencia : 8 meses . Valor : R$ 83.040,00 . Assinaturas : pela CEB Distribuicao : ARMANDO CASADO DE ARAUJO E GRAZIELA MARIA FERNANDES DAS NEVES ; e pela Contratada : ADEMIR MACHADO ."
216,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 62/2021 - SIGGO Nº 045024 Processo : 0417-000507/2017 . PARTES : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X RAPHAEL GONCALVES NICESIO . OBJETO : O Contrato tem por objeto a aquisição de equipamentos de saúde para qualificar os atendimentos realizados aos adolescentes do sistema socioeducativo que se encontram nas Unidades de Atendimento Inicial , Unidades de Internação e Unidade de Internação Provisória , a saber : CABO DE BISTURI Nº 3 - AÇO INOXIDÁVEL AISI ; NÚMERO 3 . MARCA : GOLGRAN , FABRICANTE : GOLGRAN , MODELO : 36-1 , PROCEDÊNCIA : NACIONAL , ANVISA : 10401319007 , UNIDADE 11,00 10,70 117,70 , MARCA : GOLGRAN , FABRICANTE : GOLGRAN , MODELO / VERSÃO : 36-1 ; CABO DE BISTURI Nº 4 - AÇO INOXIDÁVEL AISI ; NÚMERO 4 . MARCA : GOLGRAN , FABRICANTE : GOLGRAN , MODELO : 36-2 PROCEDÊNCIA : NACIONAL ANVISA : 10401319007 , UNIDADE 11,00 10,70 117,70 , MARCA : GOLGRAN , FABRICANTE : GOLGRAN , MODELO / VERSÃO : 36-2 ; LANTERNA CLÍNICA , Marca / Modelo : MISSOURI / 022PPR ; PINÇA ANATÔMICA , Marca / Modelo : GOLGRAN / 139-11 ; PINÇA KOCHER RETA LONGA , Marca / Modelo : GOLGRAN / 139-106 ; TESOURA RETA CURTA PONTA FINA , Marca / Modelo : GOLGRAN / 182-23 ; TESOURA RETA LONGA PONTA ROMBA , Marca / Modelo : GOLGRAN / 182-9 . VALOR DO CONTRATO : O valor total do Contrato é de R$ 1.944,10 ( um mil novecentos e quarenta e quatro reais e dez centavos ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº 6.778 , de 06 de janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 44.101 , sob o Programa de Trabalho 14.243.6211.2461.0004 - Apoio às Ações Intersetoriais de Proteção Especial de Crianças e Adolescentes - FDCA , Fonte de Recursos : 100 , Natureza da Despesa : 33.90.30 e 44.90.52 . Os empenhos são de R$ 435,40 ( quatrocentos e trinta e cinco reais e quarenta centavos ) , conforme Nota de Empenho nº 2021NE01204 , e R$ 1.508,70 ( um mil quinhentos e oito reais e setenta centavos ) , conforme Nota de Empenho nº 2021NE01205 , emitidas em 29/10/2021 , sob o evento nº 400091 , na modalidade Ordinário . VIGÊNCIA : O contrato terá vigência 6 ( seis ) meses , contados a partir da data de sua assinatura . DATA DE ASSINATURA : 08/11/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo de Estado - Substituto . Pela CONTRATADA : RAPHAEL GONÇALVES NICESIO , na qualidade de Responsável Legal ."
217,"EXTRATO DE CONTRATO Processo : 00097-00001597/ 2021-20 . Contratante : METRO-DF . Contratada : NARA COMERCIAL DE ALIMENTOS LTDA EPP . CNPJ : 04.041.085/ 0001-07 . Espécie : CONTRATO Nº 033/2021 . Objeto : contratação de empresa especializada para o fornecimento de materiais de copa e cozinha ( copos descartáveis Biodegradáveis ) , itens 01 e 03 do Edital . Modalidade de licitação : Pregão Eletrônico 07/2021 . Valor Global : R$ 69.534,65 . Vigência : 12 meses . Dotação Orçamentária : Natureza de Despesa 33.90.30 , Programa de Trabalho 26.122.8216.8517.6137 , fonte de recurso 220 . Número da Nota de Empenho : 2021NE00550 . Data da Assinatura : 14/06/2021 . Pela Contratante : HANDERSON CABRAL RIBEIRO , DELCIMAR DE OLIVEIRA SILVA . Pela Contratada : Douglas Bernardi Rodrigues Borges ."
218,"EXTRATO DO CONTRATO Nº 044654/2021 Processo : 00090-00004169/ 2021-46 . DAS PARTES : SEMOB x EASYTECH INFORMÁTICA E SERVIÇOS LTDA . DA MODALIDADE : Dispensa de licitação . DO OBJETO : Aquisição de webcam e caixa de som . DA VIGÊNCIA : O Contrato terá vigência de 12 ( doze ) meses , a partir da data de sua assinatura . DO VALOR : O valor total do contrato é de R$ 14.868,00 ( quatorze mil oitocentos e sessenta e oito reais ) . DATA DA ASSINATURA : 15/09/2021 . DOS SIGNATÁRIOS : Pela Contratante , WALLACE MOREIRA BASTOS , na qualidade de Subsecretário de Administração Geral ; e pela Contratada , FELIPE CARVALHO QUERINO , na qualidade de Representante Legal ."
219,"EXTRATO DO CONTRATO PARA AQUISICAO DE BENS No 04/2019 PROCESSO : 00070-00016453/ 2018-34 . Partes : SEAGRI / DF e MIGUEL DE ANTONI - DISTRIBUIDORA . Objeto : O Contrato tem por objeto a aquisicao dos seguintes itens : Item 93 : Quantidade 10 ( dez ) . ROCADEIRA TIPO LATERAL ( MANUAL ) , motorizada a gasolina , motor 02 tempos monocilindrico , refrigerado a ar e sistema de condensador no catalisador , potencia minima 2,3 cv ( 1,7 kW ) , partida manual auto retratil , ignicao eletronica , baixos niveis de vibracao e ruidos , rotacao do motor maxima de 12.800 rpm e minima 2.500 mm , acelerador tipo gatilho , botao para desliga , , protetor de discos , com tanque de combustivel com capacidade minima para 550 ml , acompanha : kit de fio de nylon , lamina de aco com tres ponhas e diametro minimo de 300 mm , oculos de protecao e cinturao , Marca / Fabricante : AGRIGARDEN , Modelo / Versao : AW430 , consoante especifica o Edital de Pregao Eletronico no 04/2018 e a Proposta , que passam a integrar o presente Termo . Valor : O valor total do Contrato e de R$ 8.000,00 ( oito mil reais ) . O empenho e de R$ R$ 8.000,00 ( oito mil reais ) , conforme Nota de Empenho no 2019NE00134 emitida em 22/03/2019 , sob o evento n. 400091 , na modalidade ordinario , Unidade Orcamentaria : 14101 , Programa de Trabalho : 20.606.6207.3467.9557 , Natureza da Despesa 449052 , Fonte de Recurso : 132014724 . Prazo de Vigencia : O contrato tera vigencia desde a sua assinatura por ate 12 meses . Data de assinatura : 27/03/2019 . Signatarios : Pela SEAGRI / DF : DILSON RESENDE DE ALMEIDA , na qualidade de Secretario de Estado . Pela Contratada : MIGUEL DE ANTONI , na qualidade de Representante Legal ."
220,"EXTRATO DO CONTRATO Nº 43917/2021 Processo : 04001-0000000268/ 2021-34 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , SALUS LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 953,50 ( novecentos e cinquenta e três reais e cinquenta centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0517 , DATADO DE : 28/10/2021 , VALOR DO EMPENHO : R$ 953,50 ( novecentos e cinquenta e três reais e cinquenta centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 2/04/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : BRUNO ANDRÉ OLIVEIRA DE SOUZA , na qualidade de Representante da Empresa ."
221,"EXTRATO DO CONTRATO Nº 45/2021 Contratante : FUNDAÇÃO HEMOCENTRO DE BRASÍLIA - CNPJ nº 86.743.457/ 0001-01 . Contratada : FUNDAÇÃO CARLOS ALBERTO VANZOLINI - CNPJ nº 62.145.750/ 0001-09 . Objeto : Contratação de empresa especializada na prestação de serviços de CERTIFICAÇÃO de sistemas de gestão , em conformidade com a Norma ABNT NBR ISO 9001:2015 Sistemas de Gestão da Qualidade Requisitos para atender às necessidades da Fundação Hemocentro de Brasília . Unidade Orçamentária : 23.901 . Número da Nota de Empenho : 2021NE00758 . Programas de Trabalho : 10.122.8202.8517.0063 . Natureza da Despesa : 33.90.39 . Fonte de Recurso : 100 . Valor total : R$ 33.500,01 . Processo 00063-00004296/ 2021-72 . Vigência : 36 ( trinta e seis ) meses , a contar da última assinatura das Partes no SEI / GDF . Assinam em 20 de outubro de 2021 , pelo Contratante : OSNEI OKUMOTO , Presidente , e pela Contratada : JOSE JOAQUIM DO AMARAL FERREIRA ."
222,"EXTRATO DO CONTRATO BRB Nº 288/2021 Locador : MARIA VANDERLITA SANTOS NEIVA E BRUNA SANTOS NEIVA . Modalidade : Dispensa de Licitação . Objeto : Locação do imóvel para a instalação de Agência Bancária do BRB . Vigência : 18/01/2022 à 17/01/2027 . Valor Total : 1.815.000,00 . Gestor : Silas Campos Teixeira e.e . Pelo BRB : Juliana Cristina Lins Duarte Lima ; e pelo Locador : Maria Vanderlita Santos Neiva e Bruna Santos Neiva . Processo 041.001.670/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Thiago H. M. dos Santos - Gerente de área e.e ."
223,"EXTRATO DO CONTRATO Nº 45.049/2021 Processo : 04001-0000000456/ 2021-62 - Das Partes : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , INSTITUTO DE CATARATA DE BRASÍLIA LTDA na qualidade de CONTRATADA . Do Objeto : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0140 , DATADO DE : 09/03/2022 , VALOR DO EMPENHO : R$ 1,342.39 ( hum mil e trezentos e quarenta e dois reais e trinta e nove centavos ) DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0144 , DATADO DE : 11/03/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 0/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente e pela CONTRATADA : LEONARDO AKAISHI , na qualidade de Representante da Empresa ."
224,"CONTRATO No 9089 . ASSINATURA : 08/05/2019 . PROCESSO : 092.003609/2018 . PE no 228/2018 - CAESB . OBJETO : Aquisicao de 02 ( dois ) Grupos Moto Geradores Diesel , carenados , moveis ( sob rodas ) incluindo Equipamentos Acessorios e 04 ( quatro ) Instrumentos para Medicao de Qualidade de Energia a serem utilizados nas Unidades Operacionais do Sistema de Esgotamento Sanitario ( SES ) da Companhia de Saneamento Ambiental do Distrito Federal - CAESB e treinamento de pessoal ( item no 02 ) . DOTACAO ORCAMENTARIA : UO : 22.202 ; PROGRAMA DE TRABALHO : 17.512.6210.7012.6024/44.90.51 , CODIGO 22.207.012. 051-0 , FONTE DE RECURSO : CT 3168 / OC - BID , CODIGO 21.205.100. 010-5 ; UG : 190.206 ; GESTAO : 19.206 ; EMPENHO 1175/2019 , DATADO DE : 23/04/2019 , VALOR DO EMPENHO / CONTRATO : R$ 81.578,94 ( oitenta e um mil e quinhentos e setenta e oito reais e noventa e quatro centavos ) . VIGENCIA : 120 ( cento e vinte ) dias corridos . ENTREGA : 90 ( noventa ) dias corridos . FISCALIZACAO : Rodolfo Alexandre Meurer , matricula no 52. 141-8 , para gestor , Alfredo Franco Neto , matricula no 52. 161-2 , e Amon Martins de Carvalho , matricula no 51. 973-1 , para fiscais . ASSINANTES : Pela CAESB : Carlos Eduardo Borges Pereira - Presidente em Exercicio e Virgilio de Melo Peres - Diretor de Engenharia . Pela POLITERM INSTRUMENTOS DE MEDICAO LTDA . : Carlos Alberto Herrero ."
