,Texto
144,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 09/ 2021-SSP / DF , NOS TERMOS DO PADRÃO Nº 07/2002 , APROVADO PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00000585/ 2021-14-SSP , SIGGO Nº 43024 . Das Partes : o DISTRITO FEDERAL , por meio do SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERALe a UZZO COMÉRCIO E DISTRIBUIÇÃO LTDA , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 08.942.276/ 0001-09 . Do Objeto : aquisição de 20 ( vinte ) aparelhos de ar condicionado tipo SPLIT ( 10 de 12.000BTUs e 10 de 24.000BTUs ) , consoante especifica o Edital de Licitação do Pregão Eletrônico nº 094/ 2020-COLIC / SCG / SPLAN-SEEC-DF e Proposta da Contratada . Do valor : R$ 52.140,00 ( cinquenta e dois mil cento e quarenta reais ) . Evento : 400091 . Modalidade : Ordinário . Unidade Orçamentária : 24101 . Programa de Trabalho : 06.181.6217.3029.0015 . Natureza da Despesa : 449052 . Fonte de Recurso : 100 . Unidade Gestora : 220101 . Gestão : 00001 . Nota de Empenho : 2021NE00272 , 2021NE00574 , 2021NE00271 e 2021NE00577 . Da vigência : 12 ( doze ) meses a contar da data da sua assinatura . Data da assinatura : 30/07/2021 . Signatários : pelo Distrito Federal : AGNALDO MENDONÇA ALVES , Secretário Executivo de Gestão Integrada da Secretaria de Estado de Segurança Pública do Distrito Federal ; pela Contratada : ISRAEL OLIVEIRA SANTOS , Representante Legal ."
145,"EXTRATO DO CONTRATO BRB Nº 185/2021 Contratada : ZELLO TECNOLOGIA DA INFORMAÇÃO LTDA . Modalidade : Pregão Eletrônico nº 071/2020 . Objeto : Prestação de serviços especializados de desenvolvimento de aplicativos nativos e Híbridos / PWA com suporte multiplataforma . Vigência : 02/08/2021 a 02/08/2023 . Valor Total : R$ 16.632.000,00 . Gestor : Lessandro Gelain Casagrande . Pelo BRB : Fabiano Pereira Côrtes ; e pela Contratada : Airton da Silva Cruz . Processo 041.000.429/2020 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . BRUNO COSTA NUNES - Gerente de área e.e ."
146,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS N ° 35/2021 Processo : 00220-00004989/ 2021-04 . DAS PARTES : DISTRITO FEDERAL/ SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL X NYOM COMÉRCIO E SERVIÇOS LTDA , CNPJ 21.569.426/ 0001-30 . DO OBJETO : prestação do serviço de reparo , com fornecimento e instalação de grama sintética nas quadras poliesportivas localizadas no Distrito Federal - DF , consoante especifica o Edital de Pregão Eletrônico SRP nº 020/2021 ( 69131136 ) e da Proposta ( 70440084 ) , que passam a integrar o presente Termo . VALOR DO CONTRATO : R$ 709.506,00 ( setecentos e nove mil quinhentos e seis reais ) , a ser atendido à conta de dotações orçamentárias consignadas no orçamento corrente , nos termos da correspondente Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 34.101 , Nota de Empenho n ° 2021NE00620 , no valor de R$ 699.970,84 ( seiscentos e noventa e nove mil novecentos e setenta reais e oitenta e quatro centavos ) , emitida em 23/12/2021 , sob o Evento n ° 400091 , na Modalidade Ordinário , sob o Programa de Trabalho : 27.812.6206.4170.0007 . Natureza da Despesa : 339039 . VIGÊNCIA : 23/12/2021 a 23/12/2022 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : GISELLE FERREIRA DE OLIVEIRA , na qualidade de Secretária de Estado . Pela CONTRATADA : FAUZI JABER NETO na qualidade de Sócio Administrador ."
147,"EXTRATO DO CONTRATO BRB Nº 38/2022 Locador : RICARDO LEITE ANDRADE E THAIANA PORTUGAL GUNDIM DA SILVA ANDRADE . Modalidade : Dispensa de Licitação . Objeto : Locação de imóvel para a instalação de ponto de atendimento do BRB . Vigência : 11/02/2022 a 10/02/2032 . Valor Total : R$ 720.000,00 . Gestor : Silas Campos Teixeira . Pelo BRB : Juliana Cristina Lins Duarte Lima ; e pelo Locador : RICARDO LEITE ANDRADE E THAIANA PORTUGAL GUNDIM DA SILVA ANDRADE . Processo 1.540/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 04 - Dispêndio das Estatais e Fonte 01 - geração própria . BRUNO COSTA NUNES , Gerente de área e.e ."
148,"EXTRATO DO CONTRATO DE EXECUÇÃO DE OBRAS N ° 01/2021 , NOS TERMOS DO PADRÃO Nº 10/2010 Processo : 00149-00000235/ 2020-14 ; Partes : ADMINISTRAÇÃO REGIONAL DO LAGO NORTE / RA-XVIII X COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB . Objeto : execução da obra de infraestrutura de Iluminação Pública ( Eficientização ) , na região da Granja do Torto - Lago Norte . Fundamento Legal : art. 24 , inciso VIII , da Lei nº 8.666/1993 . O valor total do contrato é de R$ 470.265,18 ( quatrocentos e setenta mil , duzentos e sessenta e cinco reais e dezoito centavos ) . Gestão : 00001 Tesouro ; Unidade Gestora : 190120 ; Unidade Orçamentária : 09120 ; Programa de Trabalho : 15.752.6209.8507.0052 , Natureza de Despesa : 339039 ; Fonte de Recursos : 100 . Nota de Empenho nº : 2021NE00191 , no valor de R$ 470.265,18 ( quatrocentos e setenta mil , duzentos e sessenta e cinco reais e dezoito centavos ) , emitida em 24/09/2021 , na modalidade Global , sob o evento nº 400091 . Vigência : 12 ( doze ) meses , contados a partir de sua assinatura . Data da assinatura : 17/11/2021 . Signatários : Pelo Distrito Federal : Marcelo Ferreira da Silva , na qualidade de Administrador Regional , e pela Contratada : Edison Antônio Costa Britto Garcia , na qualidade de Diretor Presidente - CEB-H / PR ; e Fabiano Cardoso Pinto , na qualidade de Diretor de Regulação e Fiscalização de Concessões - CEB-H / DR ."
149,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 109/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00053308/ 2020-49 . Partes : CBMDF X CLÍNICA DE FISIOTERAPIA FORÇA LTDA , CNPJ nº 08.084.025/ 0001-22 . Objeto : prestação de serviços de fisioterapia , conforme item 4 do Projeto Básico , subitem 4.11 , anexo I do Edital de Credenciamento nº 01/2018 . UO : 73901 . PT : 89304 . ND : 339039 . FR : 151 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 564/2021 , emitida em 22/11/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 119/2021 . Assinatura : 15/12/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HELIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : FREDERICO TANNÚS DE ALMEIDA , na qualidade de Representante Legal ."
150,"EXTRATO DO CONTRATO BRB 161/2019 Contratante : BRB - Banco de Brasilia S.A. Contratada : S. Medeiros & Morais LTDA . - ME . Contrato BRB 161/2019 . Modalidade : Pregao Eletronico n 024/2019 . Objeto : contratacao de empresa para prestacao de servicos especializados na avaliacao de desempenho dos integrantes dos orgaos de governanca . Vigencia : 30/9/2019 a 29/9/2020 . Valor : R$ 169.998,00 ( cento e sessenta e nove mil , novecentos e noventa e oito reais ) . Gestora : Lea Rodrigues Paes Leme . Signataria pelo BRB : Lea Rodrigues Paes Leme ; e pela Contratada : Sandro Morais de Medeiros . Processo no : 041.000.096/2019 . As despesas decorrentes do presente Contrato correrao com base no Orcamento de Investimentos e Dispendios , Natureza 4 - dispendio das estatais e Fonte 1 - geracao propria . Jean Felippe Mazepas - Gerente de Area ."
151,"EXTRATO DO CONTRATO Nº 143/2021 Processo : 00150-00003672/ 2021-87 . Das Partes : DF / SECEC / FAC X RAFAEL KOEHLER na qualidade de Contratado ( a ) . Espécie : Contrato nº 143/2021 . Nota de Empenho : 00373/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 5.875,00 ( cinco mil , oitocentos e setenta e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
152,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 60/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00107081/ 2020-69 . Partes : CBMDF X MICRA LABORATORIO DE ANATOMIA PATOLOGICA E CITOPATOLOGIA LTDA . , CNPJ nº 02.777.949/ 0001-28 . Objeto : serviços de procedimentos diagnósticos e terapêuticos , na área de análises clínicas , anatomia patológica e citopatologia . UO : 73901 . PT : 28845090300FM0053 . ND : 339039 . FR : 100 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 354/2021 , emitida em 08/07/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 64/2021 . Assinatura : 06/08/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HELIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : TEODORO OSTROWSK , na qualidade de Representante Legal ."
153,"Processo : 070-000.884/2012 - ESPECIE : Contrato de Concessao de Uso Oneroso de Imovel Rural . NUMERO : 000042/ 2019-SEAGRI . CONTRATANTES : Distrito Federal , por intermedio da Secretaria de Estado da Agricultura , Abastecimento e Desenvolvimento Rural do Distrito Federal - Seagri , por delegacao da Companhia Imobiliaria de Brasilia - Terracap como concedente e PAULO PEREIRA DE MACEDO , produtor rural , CPF 606.349. 601-72 , como concessionario . OBJETO : Lote no 18 E 19 , Colonia Agricola Buriti Vermelho , R.A. VII , Paranoa / DF , com area de 3,704 hectares . EMBASAMENTO LEGAL : art. 18 da Lei Federal no 12.024/2009 ; Lei n 5.803/2017 ; Decreto no 38.125/2017 ; observadas , ainda , as disposicoes constitucionais e legais especificas , da Lei Federal no 8.666/1993 , da Lei Organica do Distrito Federal , do Plano Diretor de Ordenamento Territorial do Distrito Federal aprovado pela Lei Complementar no 803/2009 , do Estatuto Social da Companhia Imobiliaria de Brasilia - TERRACAP , do Decreto no 26.196/2005 e do Estatuto da Terra ( Lei Federal no 4.504/1964 ) , e a aprovacao do Conselho de Regularizacao das Areas Publicas Rurais do Distrito Federal - COREG , criado pela Lei no 5.346/2014 . VIGENCIA : 30 ( trinta ) anos contados a partir da data de assinatura do contrato . DATA DE ASSINATURA : 03/10/2019 . P / CONCEDENTE : Dilson Resende de Almeida . P / CONCESSIONARIO : PAULO PEREIRA DE MACEDO ."
154,"EXTRATO DO CONTRATO Nº 43323/2021 Processo : 04001-0000000203/ 2021-99 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CLÍNICA DE REABILITAÇÃO DESPORFÍSIO LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 1.077,60 ( hum mil e setenta e sete reais e sessenta centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0339 , DATADO DE : 27/09/2021 , VALOR DO EMPENHO : R$ 1.077,60 ( hum mil e setenta e sete reais e sessenta centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 23/03/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR , Presidente Interino e pela CONTRATADA : MARIA DO ROSÁRIO PHELIPPE , na qualidade de Representante da Empresa ."
155,"EXTRATO DO CONTRATO Nº 45261/2021 Processo : 00431-00009540/ 2019-51 . DAS PARTES : SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL DO DISTRITO FEDERAL x DIGISYSTEM SERVIÇOS ESPECIALIZADOS LTDA : Ata de Registro de Preços nº 08/2021 do Pregão Eletrônico SRP nº 11/2021 . DO OBJETO : Prestação de serviços técnicos de desenvolvimento e manutenção de software , utilizando metodologias ágeis , visando atender as demandas da Secretaria de Estado de Desenvolvimento Social do Distrito Federal - SEDES , consoante especifica o Edital de Pregão Eletrônico nº SRP nº 11/2021 ( 71615246 ) , o Termo de Referência - SEDES / SEEDS / SUGIP ( 68120828 ) que passam a integrar o presente Termo . DO VALOR : O valor total do Contrato é de R$ 1.529.998,80 ( um milhão , quinhentos e vinte e nove mil novecentos e noventa e oito reais e oitenta centavos ) . DA DOTAÇÃO ORÇAMENTÁRIA : UO : 17.902 ; PT : 08.244.6228.4161.0003 , ND 33.90.40 ; Fonte : 358 , conforme Nota de Empenho nº 2021NE00695 , no valor de R$ 127.499,90 ( cento e vinte e sete mil quatrocentos e noventa e nove reais e noventa centavos ) , na modalidade 02-Estimativo , emitida em 26/11/2021 . DA VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses , a contar de 01/12/2021 . DATA DE ASSINATURA : 30/11/2021 . SIGNATÁRIOS : Pela CONTRATANTE : THIAGO VINÍCIUS PINHEIRO DA SILVA , na qualidade de Secretário Executivo de Desenvolvimento Social da Secretaria de Estado de Desenvolvimento Social do Distrito Federal , e pela CONTRATADA : MARCOS ANTONIO PEREZ , na qualidade de Representante Legal ."
156,"EXTRATO DO CONTRATO Nº 05/2022 Contratante : Tribunal de Contas do Distrito Federal - CNPJ n.º 00.534.560/ 0001-26 - Contratada : MUNDO TELECOMUNICAÇÕES E INFORMÁTICA LTDA . - CNPJ n.º 07.403.266/ 0001-24 - Objeto : prestação de Serviço Telefônico Fixo Comutado ( STFC ) na Modalidade Local e Móvel ( VC-1 ) - ( ITEM 2 ) , por meio de Canais analógicos de voz em linhas diretas analógicas não residenciais - Processo 00600-00012524/ 2021-16 - Licitação : Pregão Eletrônico n ° 20/2021 , regido pela Lei 10.520/2002 , Lei Complementar nº 123/2006 e subsidiariamente pela Lei 8.666/1993 ; bem como pelas Leis Distritais nºs 4.611/2011 e 4.770/2012 , pelos Decretos Distritais nºs 23.460/2002 e 35.592/2014 , pelo Decreto Federal nº 10.024/2019 , recepcionado pelo Distrito Federal pelo Decreto Distrital nº 40.205/2019 , e pelas demais legislações aplicáveis - Vigência : de 01/02/2022 a 31/01/2023 - Execução : o início para execução dos serviços é de até 45 ( quarenta e cinco ) dias corridos , contados de 01/02/2022 , sendo o término de sua execução coincidente com o fim da vigência contratual , ou seja , 31/01/2023 - Valor Estimado : R$ 88.066,56 ( oitenta e oito mil , sessenta e seis reais e cinquenta e seis centavos ) - Unidade Gestora : 20101 - Gestão : 1 - Classificação Orçamentária : 339039 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA - Programas de Trabalho : 01122823185170019 - Fonte de Recursos : 100 - ORDINÁRIO NÃO VINCULADO - Nota de Empenho : 2022NE00017 - Data de Emissão da NE : 12/01/2022 - Valor da NE : R$ 80.727,68 ( oitenta mil , setecentos e vinte e sete reais e sessenta e oito centavos ) - Data da Assinatura : 27/01/2022 - Assinam : pelo Contratante , PAULO CAVALCANTI DE OLIVEIRA ; e , pela Contratada , RIVALDO JOSÉ DE CASTRO e CAREM CRISTINA FABRIS ROCHA ."
157,"EXTRATO DO CONTRATO BRB Nº 105/2022 Contratada : Sodexo Pass do Brasil Serviços e Comércio S.A. Modalidade : Pregão Eletrônico nº 74/2021 . Objeto : cartões eletrônicos do Programa de Alimentação do Trabalhador - PAT . Vigência : 3/3/2022 a 3/3/2023 . Valor : R$ 72.207.218,07 . Signatários : Pelo BRB : Cristiane Maria Lima Bukowitz ; Pela Contratada : Thierry Noel Michel Guihard . Processo : 1307/2021 . BRUNO COSTA NUNES . Gerente de Área e.e ."
158,"EXTRATO DO CONTRATO Nº 150/2021 Processo : 00150-00003688/ 2021-90 . Das Partes : DF / SECEC / FAC X RAUL LEMOS ARTHUSO na qualidade de Contratado ( a ) . Espécie : Contrato nº 150/2021 . Nota de Empenho : 00380/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 6.300,00 ( seis mil , trezentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
159,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 02/2021 Processo : 00195-00000147/ 2021-20 . Partes : JARDIM BOTÂNICO DE BRASÍLIA X FUNDAÇÃO DE AMPARO AO TRABALHADOR PRESO DO DISTRITO FEDERAL . Objeto : O Contrato tem por objeto a prestação de serviços a serem executados de forma contínua , correspondentes ao fornecimento de mão de obra de até 10 ( dez ) sentenciados presos e egressos , consoante especifica o Projeto Básico JBB / DIEX / SUAG / GEMAP ( 67995770 ) , da Proposta de Preços nº ( 65791737 ) , que passam a integrar o presente instrumento . : Programa de Trabalho : 18.122.6217.2426.0083 - FORTALECIMENTO DAS AÇÕES DE APOIO AO INTERNO E SUA FAMÍLIA , ND 33.91.39 , fonte 100 e 120 . O presente Contrato entra em vigência a partir da data de assinatura : Data de Assinatura : 02/09/2021 . Signatários : Pelo Jardim Botânico de Brasília : ALINE DE PIERI , na qualidade de Diretora Executiva e pela Contratada DEUSELITA PEREIRA MARTINS , na qualidade de Diretora Executiva ."
160,"EXTRATO DO CONTRATO BRB Nº 216/2021 Contratado : JOSE FRANCISCO XAVIER FREIRE . Modalidade : Credenciamento 001/2018 . Objeto : Prestação de serviços de intermediação de venda de imóveis . Vigência : 27/09/2021 à 26/09/2026 . Valor Total : Conforme Cláusula Terceira do Contrato . Gestor : Silas Campos Teixeira . Pelo BRB : Cristiane Maria Lima Bukowitz ; e pelo Contratado : José Francisco Xavier Freire . Processo 041.000.034/2018 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
161,"EXTRATO DE CONTRATO CONTRATO Nº 9343 . ASSINATURA : 23/06/2021 . Processo : 0009200027315202048 . Inexigibilidade com base no caput do artigo 25 da lei 8.666/1993 . OBJETO : Arrecadação bancária de contas / faturas de água e esgoto emitidas pela Companhia de Saneamento Ambiental do Distrito Federal - Caesb . DOTAÇÃO ORÇAMENTÁRIA : UO : 22.202 ; PROGRAMA DE TRABALHO : 17.122.8209.8517.6977/33.90.39 , CÓDIGO 12.503.510. 300-4 , FONTE DE RECURSO : RECURSOS PRÓPRIOS , CÓDIGO 11.101.000. 000-3 ; UG : 190.206 ; GESTÃO : 19.206 ; EMPENHO 1465/2021 , DATADO DE : 31/03/2021 , VALOR DO EMPENHO : R$ 18.000,00 ( dezoito mil reais ) . VALOR DO CONTRATO : R$ 132.615,15 ( cento e trinta e dois mil e seiscentos e quinze reais e quinze centavos ) VIGÊNCIA : O prazo de vigência é de 5 ( cinco ) ano(s ) . FISCALIZAÇÃO : VALDECIR PEREIRA MARQUES , matrícula 50. 713-7 gestor , LEVI AUGUSTO DE CARVALHO , matrícula 51. 420-9 para fiscais . ASSINANTES : Pela CAESB : Pedro Cardoso de Santana Filho - Presidente e Sergio Antunes Lemos - Diretor Financeira e Comercial . Pela Banco Inter S.A. : Alexandre Riccio de Oliveira"
162,"EXTRATO DO CONTRATO BRB Nº 218/2021 Contratada : CMP CONSTRUTORA MARCELINO PORTO LTDA . Modalidade : Pregão Eletrônico nº 77/2020 . Objeto : Prestação de serviços de adaptação de espaços para implantação do novo modelo de agência em diversas unidades do BRB . Vigência : 22/09/2021 à 21/09/2022 . Valor Total : R$ 200.000,00 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Cristiane Maria Lima Bukowitz e pelo Contratada : Marcelino Epaminondas Porto . Processo 041.000.721/2020 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
163,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 26/2022 Processo : 00080-00246444/ 2021-34 - Partes : SEEDF X ORTHOFACOS PRODUTOS PARA ORTOPEDIA E OFTALMOLOGIA LTDA . Objeto : a aquisição de equipamentos de enfermagem existentes no mercado nacional - bandeja retangular lisa em aço inoxidável , para atender as necessidades de aparelhamento do laboratório do curso técnico em enfermagem da Escola Técnica de Brazlândia e da Escola Técnica do Guará , da Rede Pública de Ensino do Distrito Federal . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.363.6221.2391.0001 . Natureza da Despesa : 4.4.90.52 . Fonte de Recursos : 103 . Nota de Empenho : nº 2022NE01067 , no valor de R$ 588,00 ( quinhentos e oitenta e oito reais ) , emitida em 17/02/2022 . Evento : 400091 . Modalidade : Global . Valor total do Contrato : R$ 588,00 ( quinhentos e oitenta e oito reais ) . Vigência : 12 ( doze ) meses , a contar da data de sua assinatura . Assinatura : 18/03/2022 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela ORTHOFACOS PRODUTOS PARA ORTOPEDIA E OFTALMOLOGIA LTDA . : REGINA APARECIDA DRESCH KOWALESKI ."
164,"EXTRATO DO CONTRATO Nº 43332/2021 Processo : 04001-0000000221/ 2021-71 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , DIAGNOSTIC S / C. na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 1.000,00 ( hum mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0505 , DATADO DE : 28/10/2021 , VALOR DO EMPENHO : R$ 1.000,00 ( hum mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:22/02/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : RENATO FARIA E SILVA , na qualidade de Representante da Empresa ."
165,"EXTRATO DE CONTRATO Especie : Contrato no 746/2019 - CEB DISTRIBUICAO S / A. Partes : CEB Distribuicao S/A e KV LUX MEDIA E ALTA TENSAO DE MATERIAIS ELETRICOS - EIRELI . Processo SEI no 00310- 00002443/ 2019-87 , regido pelo Regulamento Interno de Licitacoes , Contratos e Convenios - RILC . Data de Assinatura : 07/08/2019 . Objeto : aquisicao de fita eletrica . Vigencia : 04 ( quatro ) meses . Valor : R$ 76.500,00 . Assinaturas : pela CEB Distribuicao : Edison Antonio Costa Britto Garcia e Graziela Maria Fernandes das Neves ; e pela Contratada : Rodrigo Marcatti Britto ."
166,"EXTRATO DO CONTRATO Nº 04/2022 , NOS TERMOS DO PADRÃO Nº 09/2002 EXECUÇÃO DE OBRAS Processo : 00052-00025461/ 2021-95 ( ORIGINÁRIO DO 052.000.222/2016 ) PARTES : Distrito Federal / Polícia Civil X Construtora Concretiza Eireli .. FUNDAMENTAÇÃO LEGAL : Edital de Concorrência nº 01/2021 PCDF ( 70924040-SEI ) , Projeto Básico ( 65496517-SEI ) , Proposta da Empresa ( 76388465 , 76388531 , 76388611 , 76388985 , 76389050 , 76389123 , 76389186 , 76389246 , 76389315 , 76389400 , 76389475 , 76389535 , 76389609 , 76389668-SEI ) e Lei nº 8.666/1993 . OBJETO : O Contrato tem por objeto a execução da ( s ) obra ( s ) de Construção da 35ª Delegacia de Polícia , da Polícia Civil do Distrito Federal , em terreno situado na Rodovia DF 420 , Área Especial Sobradinho II , Brasília / DF . VALOR TOTAL : R$ 9.231.063,42 ( nove milhões , duzentos e trinta e um mil sessenta e três reais e quarenta e dois centavos ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 449051 . Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2022NE000230 . Data de Emissão : 31/01/2022 . Valor : R$ 1.000.000,00 ( um milhão de reais ) . Modalidade : Global . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.303 , de 21 de janeiro de 2022 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O Contrato terá vigência de 685 ( seiscentos e oitenta e cinco ) dias corridos , contados de sua assinatura , podendo ser prorrogado , na ocorrência de uma das hipóteses previstas no artigo 57 , § 1º , da Lei 8.666/93 . DATA DE ASSINATURA : 17/02/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Carlos Antônio da Silva Filho , na qualidade de Representante Legal ."
