,Texto
196,"EXTRATO DO CONTRATO Nº 131/2021 Processo : 00150-00003612/ 2021-64 . Das Partes : DF / SECEC / FAC X ALEXANDRE FERNANDES GUIMARÃES na qualidade de Contratado ( a ) . Espécie : Contrato nº 131/2021 . Nota de Empenho : 00361/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 9.175,00 ( nove mil , cento e setenta e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
197,"EXTRATO DO TERMO DO CONTRATO Nº 38/2021 SIGGO 044693 Processo : 00113-00015113/ 2021-84 ; CONTRATANTE : o DISTRITO FEDERAL , por intermédio do DEPARTAMENTO DE ESTRADAS DE RODAGEM DO DISTRITO FEDERAL , CNPJ 00.070.532/ 0001-03 ; CONTRATADA : AG MÓVEIS PARA ESCRITÓRIO LTDA- EPP , inscrita nº CNPJ nº 08.878.768/ 0001-74 ; OBJETO : fornecimento e instalação de mobiliário . EMBASAMENTO LEGAL : Pregão Eletrônico nº 053/2021 - DMASE / SUAFIN / DER-DF , Lei nº 8.666/1.993 . DOTAÇÃO ORÇAMENTÁRIA : I - Unidade : 26.205 ; II - Programa de Trabalho : 26.122.8216.8517-9672 ; III - Natureza da Despesa : 449052 ; IV - Fonte de Recursos : 183 e 437 ; VALOR : R$ 240.677,00 ( duzentos e quarenta mil seiscentos e setenta e sete reais ) ; PRAZO DE VIGÊNCIA : 12 ( doze ) meses , de 15/09/2021 a 14/09/2022 ; DATA DA ASSINATURA : 15/09/2021 ; NOME DOS SIGNATÁRIOS : Pelo DER / DF Eng . FAUZI NACFUR JUNIOR e Pela Empresa : TIAGO GOMES DE ALMEIDA ."
198,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 03/2021 Processo : 00307-00001480/ 2020-5 . Das partes : ADMINISTRAÇÃO REGIONAL DO JARDIM BOTÂNICO - RA-JB e a FUNDAÇÃO DE AMPARO AO TRABALHADOR PRESO - FUNAP / DF . Objeto : O presente Contrato objetiva o fornecimento de mão de obra de reeducando em regime semiaberto , aberto e livramento condicional do Sistema Penitenciário do Distrito Federal para a Administração Regional do Jardim Botânico - RA-JB . Valor : R$ 182.498,40 . Unidade Gestora : 190129 . Unidade Orçamentária : 09.129 . Programa de Trabalho : 04.421.6217.2426.0042 . Fonte do Recurso : 120 . Natureza da Despesa : 3.3.91.39 . Nota de Empenho : 2021NE00168 . Data de Emissão : 02/09/2021 . Vigência : 12 ( doze ) meses a contar da data de sua assinatura . Signatários : Pelo Distrito Federal : JANIO RODRIGUES DOS SANTOS , na qualidade de Administrador Regional - RA-JB e pela Contratada : FUNDAÇÃO DE AMPARO AO TRABALHADOR PRESO , neste ato representado pela Diretora Executiva : DEUSELITA PEREIRA MARTINS ."
199,"EXTRATO DO CONTRATO Nº 110/2021 Processo : 00150-00003247/ 2021-98 . Das Partes : DF / SECEC / FAC X DANIEL BENDER LUDWIG na qualidade de Contratado ( a ) . Espécie : Contrato nº 110/2021 . Nota de Empenho : 00340/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 6.600,00 ( seis mil , seiscentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
200,"EXTRATO DO CONTRATO Nº 44661/2021 Processo : 00040-00002078/ 2021-52 - SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE , e a empresa CEB DISTRIBUIÇÃO S.A. ( NEOENERGIA DISTRIBUIÇÃO BRASÍLIA),na qualidade de CONTRATADA . DO OBJETO : O Contrato tem por objeto a prestação de serviços a serem executados de forma contínua , correspondentes ao fornecimento e distribuição de energia elétrica , necessários ao funcionamento de diversas instalações da Secretaria de Estado de Economia do DF - SEEC , localizadas em imóvel locado . O valor total estimado do Contrato é de R$ 1.771.729,22 ( um milhão setecentos e setenta e um mil setecentos e vinte e nove reais e vinte dois centavos ) . DA ASSINATURA : 16/11/2021 . DOS SIGNATÁRIOS : ANALICE MARQUES DA SILVA , Subsecretária de Compras Governamentais , pela CONTRATANTE e ; FABIOLA MARIA DA CRUZ DE ALMEIDA e ANTONIO CARLOS MORASI DE QUEIROZ , pela CONTRATADA ."
201,"EXTRATO DO CONTRATO Nº 44646/2021 Processo:00431-00018203 / 2021-70 . DAS PARTES : SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL DO DISTRITO FEDERAL x CIGA COZINHA INDUSTRIAL E GESTÃO ALIMENTAR LTDA . DA MODALIDADE : Ata de Registro de Preços nº 06/2021 do Pregão Eletrônico nº 07/2021 . DO OBJETO : O Contrato tem por objeto a contratação de empresa especializada para Prestação de Serviços de preparo , fornecimento e distribuição de alimentação do tipo Almoço e Café da Manhã , nutricional e caloricamente balanceadas , no Restaurante Comunitário da Estrutural , consoante especifica o Edital de Pregão Eletrônico nº 07/2021 ( 69506026 ) , o Termo de Referência - SEDES / SEEDS / SUBSAN / CSAN ( 66827474 ) que passam a integrar o presente Termo , independente de transcrição . DO VALOR : O valor total do Contrato é de R$ 3.339.648,00 ( três milhões , trezentos e trinta e nove mil seiscentos e quarenta e oito reais ) . DA DOTAÇÃO ORÇAMENTÁRIA : UO : 17101 ; PT : 08.306.6228.4175.0002 , ND 33.90.39.41 ; Fonte : 100 , conforme Nota de Empenho nº 2021NE00532 , no valor de R$ 829.341,88 ( oitocentos e vinte e nove mil trezentos e quarenta e um reais e oitenta e oito centavos ) , na modalidade 02-Estimativo , emitida em 09/09/2021 . DA VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses , a contar de 13/09/2021 , podendo por interesse das partes , ser prorrogado por períodos sucessivos , limitado a sua duração a 60 ( sessenta ) meses , nos termos do inciso II do artigo 57 , da Lei nº 8.666 , de 1993 . DATA DE ASSINATURA : 13/09/2021 . SIGNATÁRIOS : Pela CONTRATANTE : THIAGO VINÍCIUS PINHEIRO DA SILVA , na qualidade de Secretário Executivo de Desenvolvimento Social da Secretaria de Estado de Desenvolvimento Social do Distrito Federal , e pela CONTRATADA : SUZANE FLEURY , na qualidade de Representante Legal ."
202,"EXTRATO DO CONTRATO PARA EXECUÇÃO DE OBRAS N ° 18/2021 Processo : 00147-00000467/ 2021-18 . Partes : DISTRITO FEDERAL / ADMINISTRAÇÃO REGIONAL DA CANDANGOLÂNDIA , e C M L BRAGA CONSTRUCAO DE EDIFICIOS . Do procedimento : Tomada de Preços . Objeto : execução da obra de Urbanização da Área sob a Passarela Sul e Reforma do Ponto de Táxi da Entrada Sul , consoante especifica o Edital de Tomada de Preços n ° 001/2021 / RA-CAND ( 72408952 ) e a Proposta n ° 73984315 . VIGÊNCIA : 180 dias . VALOR : R$ 238.060,21 ( duzentos e trinta e oito mil sessenta reais e vinte e um centavos ) . DOTAÇÃO ORÇAMENTÁRIA : Natureza da despesa : 44.90.51 ; Programa de Trabalho : 15.451.6209.1110.9898 ; Fonte de Recursos : 100 . Nota de Empenho nº 2021NE00405 . MODALIDADE : Global . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JOÃO DANTAS DOS SANTOS , na qualidade de Administrador Regional da Candangolândia . Pela CONTRATADA : CASSIUS MARCELO LOUREIRO BRAGA , na qualidade de Representante Legal ."
203,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 72/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00009474/ 2021-99 . Partes : CBMDF X DIGITAL DOC RADIOLOGIA ODONTOLOGICA LTDA , CNPJ nº 06.088.709/ 0001-77 . Objeto : prestação de serviços em diagnósticos odontológicos por imagem , fotos e modelos , conforme item 4 do Projeto Básico , subitem 4.4 , anexo I do Edital de Credenciamento nº 01/2018 . UO : 73901 . PT : 89304 . ND : 339039 . FR : 151 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 368/2021 , emitida em 14/07/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 76/2021 . Assinatura : 06/08/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HELIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : FREDERICO FENELON GUIMARÃES , na qualidade de Sócio-Administrador ."
204,"PROCESSO : 160.001.258/1999 ; ESPECIE : Contrato de Concessao de Direito Real de Uso com Opcao de Compra No 017/2018 ; CONTRATANTES : Companhia Imobiliaria de Brasilia - Terracap e Metalurgica Brasiliense Ltda - ME ; OBJETO : SAMAMBAIA , ADE / SUL CONJ 13 LT 19 ; EMBASAMENTO LEGAL : Art. 174 da Constituicao Federal , do art. 161 da Lei Organica do Distrito Federal , da Lei no 3.196 , de 29/09/2003 , complementada pela Lei 3.266 , de 30/12/2003 , e regulamentada pelo Decreto 24.430 de 02.03.2004 ; VALOR : R$ 100.800,00 ( cem mil e oitocentos reais ) ; VIGENCIA : 36 ( trinta e seis ) meses ; DESPESAS DE PU- BLICACAO : Correcao a expensas da Terracap . DATA DE ASSINATURA : 08/02/2018 ; P / CONTRATANTE : Julio Cesar de Azevedo Reis , Ricardo Henrique Sampaio Santiago e Andrea Saboia Fonseca ; P / CONCESSIONARIA : Tatiana Sousa Mendes ; TESTEMUNHAS : Carvilio Pereira Gomes e Ronaldo da Silva Souza ."
205,"EXTRATO DO CONTRATO Nº 62/2021 Processo : 00150-00003789/ 2021-61 . Das Partes : DF / SECEC / FAC X BRUNO GONÇALVES OLIVEIRA RIOS na qualidade de Contratado ( a ) . Espécie : Contrato nº 62/2021 . Nota de Empenho : 00294/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 4.875,00 ( quatro mil , oitocentos e setenta e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
206,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇO Nº 17/2021 Processo : 00220-00000759/ 2021-68 . DAS PARTES : DISTRITO FEDERAL/ SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL X GRÁFICA E EDITORA MOVIMENTO LTDA , CNPJ 08.220.275/ 0001-42 . DO OBJETO : a contratação de empresa especializada na prestação de serviços gráficos de instalação e produção de material em meio impresso e eletrônico , abrangendo a produção de material gráfico por sistema e/ou off set , impressão de banners ( para sinalização de prédios ) e impressão de papeis de variados tipos , formatos e tamanhos , a fim de atender às necessidades da Secretaria de Estado de Esporte e Lazer do Distrito Federal , consoante especifica o Edital de Licitação de Pregão Eletrônico nº 10/2020 ( 63485458 ) , a Ata de Registro de Preços nº 06/2020 ( 63343699 ) e a Proposta ( 63579565 ) , que passam a integrar o presente Termo . DA DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 34.101 , Nota de Empenho nº 2021NE00302 , no valor de R$ 808.635,75 ( oitocentos e oito mil seiscentos e trinta e cinco reais e setenta e cinco centavos ) , emitida em 10/08/2021 , sob o Evento nº 400091 , na Modalidade Global , sob o Programa de Trabalho : 04.126.8206.8517.6982 . Natureza da Despesa : 339039.63 VIGÊNCIA : 11/08/2021 a 11/08/2022 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : GISELLE FERREIRA DE OLIVEIRA , na qualidade de Secretária de Estado - Interina . Pela CONTRATADA : GUSTAVO FARIA DE CARVALHO , na qualidade de sócio proprietário ."
207,"EXTRATO DO CONTRATO DE PRESTACAO DE SERVICOS No 03/2019 NOS TERMOS DO PADRAO CEB PROCESSO : 00145-00000647/ 2019-23 ; DAS PARTES : ADMINISTRACAO REGIONAL DO RECANTO DAS EMAS - RA-XV x CEB DISTRIBUICAO S.A - CEB ; DO FUNDAMENTO LEGAL : Inexigibilidade de Licitacao com base no caput do artigo 25 da Lei 8.666/1993 ; DO OBJETO : Prestacao e utilizacao de servico publico de energia eletrica entre a distribuidora e o consumidor , de acordo com o Projeto Basico que integra o presente termo . DO VALOR : O valor anual estimado do contrato e de R$ 133.242,81 ( cento e trinta e tres mil , duzentos e quarenta e dois reais e oitenta e um centavos ) ; DA DOTACAO ORCAMENTARIA : Unidade Orcamentaria : 09117 ; Programa de Trabalho : 04.128.6001.8517.0055 ; Natureza da Despesa : 3.3.90.39 ; Fonte de Recursos : 100 e 120 ; Nota de Empenho no 2019NE00204 , no valor inicial de R$ 9.993,20 ( nove mil , novecentos e noventa e tres reais e vinte centavos ) ; DA VIGENCIA : O Contrato tera vigencia de 12 ( doze ) meses a contar da data da assinatura , permitida a prorrogacao na forma da Lei vigente . DATA DE ASSINATURA : 08 de outubro de 2019 . SIGNATARIOS : Pela Administracao Regional do Recanto das Emas - RA-XV , CARLOS DALVAN SOARES DE OLIVEIRA , na qualidade de Administrador Regional , e pela contratada , SELMA BATISTA DO REGO LEAL , na qualidade de Gerente de Grandes Clientes ."
208,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 97/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00097502/ 2020-36 . Partes : CBMDF X BIOPSICO INSTITUTO DE PSICOLOGIA APLICADA A VIDA LTDA , CNPJ nº 00053-00097502/ 2020-36 . Objeto : prestação de serviços de psicologia e psiquiatria , conforme item 4 do Projeto Básico , subitem 4.7 , anexo I do Edital de Credenciamento nº 01/2018 . UO : 73901 . PT : 28845090300FM0053 . ND : 339039 . FR : 100 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 506/2021 , emitida em 30/09/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 106/2021 . Assinatura : 21/10/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HELIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : LIVIO ANDERSON RODRIGUES BESSA , na qualidade de Representante Legal ."
209,"EXTRATO DO CONTRATO N ° 044759/2021 Processo : 00090-00003653/ 2021-58 . DAS PARTES : SEMOB x CONNEC TELECOMUNICAÇÕES E INFORMÁTICA LTDA . DA MODALIDADE : Adesão à Ata de Registro de Preços . DO OBJETO : contratação de serviços de telefonia : Serviços Contínuos para Central Telefônica PABX ( DDR ) , Serviço Telefônico Fixo Comutado ( STFC ) Local para Linhas Diretas Não Residenciais ( NRES ) , Serviço Telefônico Fixo Comutado ( STFC ) Longa Distância Nacional ( LDN ) e solução de telefonia fixa corporativa VoIP . DA VIGÊNCIA : O Contrato terá vigência de 12 ( doze ) meses , a partir da data de sua assinatura , podendo ser prorrogado por iguais e sucessivos períodos até o limite de 60 ( sessenta ) meses , nos termos do inciso II , do Art. 57 , da Lei nº 8.666/93 . DO VALOR : O valor total do contrato é de R$ 63.687,48 ( sessenta e três mil seiscentos e oitenta e sete reais e quarenta e oito centavos ) . DATA DA ASSINATURA : 10/11/2021 . DOS SIGNATÁRIOS : Pela Contratante , WALLACE MOREIRA BASTOS , na qualidade de Subsecretário de Administração Geral ; e pela Contratada , PEDRO LUCAS DA SILVA , na qualidade de Representante Legal ."
210,"EXTRATO DO CONTRATO Nº 21/2021 , NOS TERMOS DO PADRÃO Nº 09/2002 EXECUÇÃO DE OBRAS Processo : 00110-00001868/ 2020-03 Partes : DF / SODF e o CONSÓRCIO TECHNE-UFC , CNPJ nº 43.552.590/ 0001-78 . Procedimento : O presente Contrato obedece aos termos do Edital de Tomada de Preços nº 008/2020 - DECOMP / DA ( doc . 50566834 ) , da Proposta de doc . 64279572 e da Lei nº 8.666 , de 21 de junho de 1993 e o Termo de Referência 91 ( doc . 47189926 ) . Objeto : Contrato tem por objeto contratação de empresa , para a revisão e readequação dos Projetos Executivos de drenagem no Setor Habitacional Mestre D Armas , Região Administrativa de Planaltina RA PLAN , pela SODF , no Distrito Federal , consoante especifica o Edital de Tomada de Preços nº 008/2020 - DECOMP / DA ( doc . 50566834 ) , da Proposta de doc . 64279572 e da Lei nº 8.666 , de 21 de junho de 1993 e o Termo de Referência 91 ( doc . 47189926 ) , que passam a integrar o presente Termo . FORMA E REGIME DE EXECUÇÃO : O Contrato será executado de forma indireta , sob o regime de Empreitada por preço global , na modalidade técnica e preço segundo o disposto nos Arts . 6º , 10 e 46º da Lei nº. 8.666/93 , em conformidade com o Edital , Projetos , Termo de Referência 91 ( doc . 47189926 ) e Normas Técnicas da ABNT . VALOR : R$ 1.080.075,66 ( um milhão , oitenta mil , setenta e cinco reais e sessenta e seis centavos ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 22.101 ; Programa de Trabalho : 15.451.6209.3058.0002 ; Natureza da Despesa : 3390-35 ; Fonte de Recursos : 100 e 135 . O empenho a favor da CONTRATADA , importa em R$ 1.080.075,66 ( um milhão , oitenta mil , setenta e cinco reais e sessenta e seis centavos ) , conforme Nota de Empenho nº. 0662/2021 , emitida em 20/09/2021 , sob o evento nº 400091 , na modalidade estimativo , fonte 135 . PRAZO / VIGÊNCIA : O Contrato terá vigência de 240 ( duzentos e quarenta ) dias corridos , a contar da data de sua assinatura . O período de execução é de 120 ( cento e vinte ) dias corridos , a contar do 1º dia útil após a emissão da Ordem de Serviço pela Secretaria de Estado de Obras e Infraestrutura . O prazo máximo para início da efetiva prestação dos serviços é de até 05 ( cinco ) dias corridos , contados da data de emissão da respectiva Ordem de Serviço . PUBLICAÇÃO E REGISTRO : A eficácia do Contrato fica condicionada à publicação resumida do instrumento pela Administração , no Diário Oficial do Distrito Federal , até o quinto dia útil do mês seguinte ao de sua assinatura , após o que deverá ser providenciado o registro do instrumento pela Secretaria de Estado de Obras e Infraestrutura do Distrito Federal . DATA DE ASSINATURA : 1º de setembro de 2021 . SIGNATÁRIOS : Pelo DF : LUCIANO CARVALHO DE OLIVEIRA na qualidade de Secretário de Estado de Obras e Infraestrutura . Pela CONTRATADA : ANTONIO CARLOS DE ALMEIDA VIDON , na qualidade de Representante ."
211,"EXTRATO DO CONTRATO DE EXECUÇÃO DE OBRAS PARA O DISTRITO FEDERAL Nº 50/2021 Processo : 00112-00003291/ 2020-18 - Partes : SEEDF X TB - TERRA BRASIL CONSTRUÇÕES E INCORPORAÇÕES LTDA . Objeto : a contratação de empresa para construção de Centro de Educação da Primeira Infância ( CEPI ) , Creche Tipo 1 ( projeto próprio ) , localizada na Rua Primavera , Lote 46 , Vila DVO , Gama / DF . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.368.6221.3982.0001 . Natureza da Despesa : 4.4.90.51 . Fontes de Recursos : 332007503 e 103 . Notas de Empenho : nº 2021NE03824 , no valor de R$ 358.426,63 ( trezentos e cinquenta e oito mil , quatrocentos e vinte e seis reais e sessenta e três centavos ) e nº 2021NE03825 , no valor de R$ 712.077,87 ( setecentos e doze mil , setenta e sete reais e oitenta e sete centavos ) , emitidas em 10/08/2021 . Evento : 400091 . Modalidade : Global . Valor total do contrato : R$ 3.747.268,10 ( três milhões , setecentos e quarenta e sete mil , duzentos e sessenta e oito reais e dez centavos ) . Vigência : 390 ( trezentos e noventa ) dias corridos , a contar da sua assinatura . Assinatura : 10/11/2021 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela TERRA BRASIL CONSTRUÇÕES E INCORPORAÇÕES : NAGILA VIEIRA DA SILVA ."
212,"EXTRATO DO CONTRATO Nº 45381/2021 Processo : 00040-00005423/ 2021-18 . A SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL , na qualidade de CONTRATANTE e a TECPARTS IMPORTAÇÃO E DISTRIBUIÇÃO DE PEÇAS LTDA , na qualidade de CONTRATADA . DO OBJETO : a aquisição de fitas para backup Ultrium LTO-7 , fitas de limpeza e etiquetas com código de barras , ITENS 01 e 02 , para atender as necessidades da Secretaria de Estado de Economia do Distrito Federal ( SEEC-DF ) , nos termos , condições e especificações estabelecidas no Termo de Referência ; do Edital de Pregão Eletrônico Nº 125/2021 - COLIC / SCG / SPLAN / SEEC-DF e seus anexos ; e da Proposta de Preço , que passam a integrar o presente Termo , independentemente de sua integral transcrição . DO VALOR : o valor total do CONTRATO é de R$ 660.000,00 ( seiscentos e sessenta mil reais)e correrá à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual , enquanto as parcelas remanescentes serão custeadas à conta de dotações a serem alocadas no orçamento seguinte . DA DOTAÇÃO ORÇAMENTÁRIA : I - Unidade Orçamentária : 19.101 ; II - Programa de Trabalho : 04.126.6203.2557.0007 ; III - Natureza da Despesa : 3.3.90.30 ; IV - Fonte de Recursos : 100 . O empenho é de R$ 660.000,00 ( seiscentos e sessenta mil reais ) , conforme Nota de Empenho nº 2021NE14419 , emitida em 20/12/2021 , sob o evento nº 400091 , na modalidade Ordinário . DO PRAZO DE VIGÊNCIA : o contrato terá vigência de 90 ( noventa ) dias , contados a partir da data de sua assinatura . DA ASSINATURA : 29/12/2021 . DOS SIGNATÁRIOS : Pela SEEC : ANDERSON FABRÍCIO DE ALCÂNTARA , Subsecretário de Compras Governamentais , Substituto e pela CONTRATADA : PAULO HENRIQUE FARIAS MORENO , na qualidade de Procurador Legal da Empresa ."
213,"EXTRATO DE CONTRATO ( 3º TERMO ADITIVO ) Processo : 001-001179/2019 . Contrato nº 07/ 2021-NPLC , decorrente de Pregão Eletrônico nº 34/2020 , firmado entre a Câmara Legislativa do Distrito Federal , Contratante , e a empresa MAXVIDEO COMÉRCIO E SERVIÇOS LTDA , inscrita no CNPJ / MF sob o nº 03.517.258/ 0001-58 , Contratada . Objeto : Acréscimo quantitativo do objeto do Contrato nº 07/ 2021-PG / CLDF , com fundamento no art. 65 , inc . I , alínea b e § 1º , da Lei nº 8.666/1993 , conforme justificativas constantes nos autos , para o acréscimo dos serviços descritos no item 44 da lista do Edital do Pregão Eletrônico nº 034/2020 : O valor total do presente termo aditivo perfaz a importância de R$ 13.900,00 ( treze mil e novecentos reais ) . Legislação : Lei n ° 8.666/93 e suas alterações . Partes : Pela Contratante , MARLON CARVALHO CAMBRAIA Secretário-Geral , e , pela Contratada , SANDRO APARECIDO VIRGOLINO Representante"
214,"EXTRATO DO CONTRATO Nº 59/2021 , NOS TERMOS DO PADRÃO Nº 07/2002 - AQUISIÇÃO DE BENS Processo : 052-00016122/ 2020-37 . Partes : Distrito Federal / Polícia Civil X Golden Distribuidora Ltda . FUNDAMENTAÇÃO LEGAL : Edital de Pregão Eletrônico nº 26/ 2021-PCDF ( 64806712-SEI ) , do Termo de Referência ( 64224332-SEI ) , da Proposta da Empresa ( 65889800-SEI ) , e da Lei nº 10.520/2002 , Decreto Federal nº 10.024/2019 , Decretos Distritais nº 25.966/2005 , nº 26.851/2006 , e , subsidiariamente , a Lei nº 8.666/1993 e alterações subsequentes , além de outras normas aplicáveis à espécie . Objeto : Aquisição de Sistemas de Aeronaves Remotamente Pilotadas - RPAS ( DRONE ) com acessórios , composto por : 03 ( três ) unidades de aeronave drone Marca : DJI , Modelo : Matrice 300RTK ; 03 ( três ) unidades de câmera de vídeo digital de alta resolução , Marca : DJI , Modelo : Zenmuse H20 ; 18 ( dezoito ) unidades de bateria de voo inteligente , Marca DJI , Modelo TB60 , 12 ( doze ) unidades de par de hélices direita e esquerda , Marca DJI , Modelo Helices M300 e treinamento presencial para 10 servidores ; conforme condições e especificações constantes no Edital de Pregão Eletrônico nº 26/ 2021-PCDF . Valor Total : R$ 410.139,89 ( quatrocentos e dez mil , cento e trinta e nove reais e oitenta e nove centavos ) . Dotação Orçamentária : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 449052.02 , 449052.33 , 339030.32 e 339039.48 ; Fonte de Recursos : 100 ( FCDF ) . NOTAS DE EMPENHO : 2021NE001126 , 2021NE001127 e 2021NE001128 . Data de Emissão : 12/08/2021 . Valores : R$ 270.659,97 ( duzentos e setenta mil , seiscentos e cinquenta e nove reais e noventa e sete centavos ) , referente a material permanente , R$ 119.479,92 ( cento e dezenove mil , quatrocentos e setenta e nove reais e noventa e dois centavos ) , referente a material de consumo e R$ 20.000,00 ( vinte mil reais ) referente a serviço de treinamento ; Modalidade : Ordinário . Procedência dos Recursos : Lei Orçamentária da União nº 14.144 , de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . Prazo de Vigência : O contrato terá vigência de 175 ( cento e setenta e cinco ) dias corridos , a partir da sua assinatura . Data de Assinatura : 13/08/2021 . Signatários : Pelo Distrito Federal : ROBSON CANDIDO DA SILVA , na qualidade de Delegado-Geral . Pela contratada : MARCOS JORDÃO DA SILVA , na qualidade de Representante Legal ."
215,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 109/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00053308/ 2020-49 . Partes : CBMDF X CLÍNICA DE FISIOTERAPIA FORÇA LTDA , CNPJ nº 08.084.025/ 0001-22 . Objeto : prestação de serviços de fisioterapia , conforme item 4 do Projeto Básico , subitem 4.11 , anexo I do Edital de Credenciamento nº 01/2018 . UO : 73901 . PT : 89304 . ND : 339039 . FR : 151 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 564/2021 , emitida em 22/11/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 119/2021 . Assinatura : 15/12/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HELIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : FREDERICO TANNÚS DE ALMEIDA , na qualidade de Representante Legal ."
