0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,label,id
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4218017246741014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08289779889650772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21962093409492986,0.2367212194967547,0,0,0,0,0,0,0,0.10759673136596686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12627883192036252,0,0,0.21815527450360214,0,0.12235940668802926,0.08047531220698502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10130595239286772,0,0,0,0,0.12886797478634598,0,0,0.08188820289246561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1186847275368428,0.18160266409963755,0,0,0,0,0,0,0,0,0,0,0,0.2341332150822703,0,0.2104758235278181,0,0,0.2367212194967547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2191283151587966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2341332150822703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20521267055582562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25343631210537626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10038509934688772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07864270914146748,0,0,0,0,0,0,0,0,0.13246989781424295,0,0,0,0,0.3027318675392962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20963484323468803,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1665
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41509858618938295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08158041351476002,0,0,0,0,0,0,0,0,0.2751012413018162,0,0,0,0,0.21613078825325752,0.23295932137321293,0,0,0,0,0,0,0,0.1058868384265618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12427204899716635,0,0,0.2146884204567173,0,0.12041491002061626,0.07919642421111169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0996960305066062,0,0,0,0,0.1268200460304702,0,0,0.08058686168842709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11679862769854742,0.17871669247969166,0,0,0,0,0,0,0,0,0,0,0,0.2304124446995,0,0.207131008866659,0,0,0.23295932137321293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215645997860148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2304124446995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24940878306098643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2922181077384448,0,0,0,0,0,0,0,0,0,0,0,0.09878981136354836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07739294428904545,0,0,0,0,0,0,0,0,0.13036472844635702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20630339316413634,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41509858618938295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08158041351476002,0,0,0,0,0,0,0,0,0.2751012413018162,0,0,0,0,0.21613078825325752,0.23295932137321293,0,0,0,0,0,0,0,0.1058868384265618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12427204899716635,0,0,0.2146884204567173,0,0.12041491002061626,0.07919642421111169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0996960305066062,0,0,0,0,0.1268200460304702,0,0,0.08058686168842709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11679862769854742,0.17871669247969166,0,0,0,0,0,0,0,0,0,0,0,0.2304124446995,0,0.207131008866659,0,0,0.23295932137321293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215645997860148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2304124446995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24940878306098643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2922181077384448,0,0,0,0,0,0,0,0,0,0,0,0.09878981136354836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07739294428904545,0,0,0,0,0,0,0,0,0.13036472844635702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20630339316413634,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20520796900225108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08066012038927964,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21369265794642667,0.23033135158561738,0,0,0,0,0.15239303427717274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21226656122661164,0.2278132057431577,0.11905653232770028,0.07830302441544962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15997082476092744,0.09857137855204959,0,0,0,0,0.1253894132167026,0,0,0.07967777663209209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2278132057431577,0,0.20479440335902313,0,0,0.23033135158561738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30306144872500046,0,0,0,0,0.21321333638151815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4556264114863154,0,0,0,0,0,0,0.17140218873634938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3187808050455685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09767538229475076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07651988920730075,0,0,0,0,0,0,0,0,0.1288941087445754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1668
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20520796900225108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08066012038927964,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21369265794642667,0.23033135158561738,0,0,0,0,0.15239303427717274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21226656122661164,0.2278132057431577,0.11905653232770028,0.07830302441544962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15997082476092744,0.09857137855204959,0,0,0,0,0.1253894132167026,0,0,0.07967777663209209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2278132057431577,0,0.20479440335902313,0,0,0.23033135158561738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30306144872500046,0,0,0,0,0.21321333638151815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4556264114863154,0,0,0,0,0,0,0.17140218873634938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3187808050455685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09767538229475076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07651988920730075,0,0,0,0,0,0,0,0,0.1288941087445754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1669
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21386116547563164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08406139117173794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22270363623893663,0.24004394924417996,0,0,0,0,0,0,0,0.10910700940861745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12805134066370163,0,0,0.22121740396412046,0,0.12407690054575751,0.08160490132608444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10272793011975942,0,0,0,0,0.13067682594985103,0,0,0.08303762400601188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3158409244543081,0,0,0,0,0,0,0,0.12035064187941881,0.18415172402547916,0,0,0,0,0,0,0,0,0,0,0,0.23741961838936732,0,0.2134301606228891,0,0,0.24004394924417996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22220410267302615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47483923677873463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20809313157429282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10179415154975842,0,0,0,0,0,0,0.2134301606228891,0,0,0,0,0,0,0,0.07974657498686141,0,0,0,0,0,0,0,0,0.13432930725392694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1670
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21386116547563164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08406139117173794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22270363623893663,0.24004394924417996,0,0,0,0,0,0,0,0.10910700940861745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12805134066370163,0,0,0.22121740396412046,0,0.12407690054575751,0.08160490132608444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10272793011975942,0,0,0,0,0.13067682594985103,0,0,0.08303762400601188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3158409244543081,0,0,0,0,0,0,0,0.12035064187941881,0.18415172402547916,0,0,0,0,0,0,0,0,0,0,0,0.23741961838936732,0,0.2134301606228891,0,0,0.24004394924417996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22220410267302615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47483923677873463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20809313157429282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10179415154975842,0,0,0,0,0,0,0.2134301606228891,0,0,0,0,0,0,0,0.07974657498686141,0,0,0,0,0,0,0,0,0.13432930725392694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1671
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2298055594255624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4363417892325475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08575539590761429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22719155880632425,0.24488131371281388,0,0,0,0,0.16201965636711962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22567537598611434,0.24220409735569642,0.12657729762707584,0.08324940289083593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17007613359407037,0.10479810285547016,0,0,0,0,0.13331022469501433,0,0,0.08471099779106762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24220409735569642,0,0.21773120415588718,0,0,0.24488131371281388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22668195864248356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24220409735569642,0,0,0,0,0,0,0.18222961338985103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2621725977199356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10384550678438105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08135362756848796,0,0,0,0,0,0,0,0,0.13703631078412365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1672
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2298055594255624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4363417892325475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08575539590761429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22719155880632425,0.24488131371281388,0,0,0,0,0.16201965636711962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22567537598611434,0.24220409735569642,0.12657729762707584,0.08324940289083593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17007613359407037,0.10479810285547016,0,0,0,0,0.13331022469501433,0,0,0.08471099779106762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24220409735569642,0,0.21773120415588718,0,0,0.24488131371281388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22668195864248356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24220409735569642,0,0,0,0,0,0,0.18222961338985103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2621725977199356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10384550678438105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08135362756848796,0,0,0,0,0,0,0,0,0.13703631078412365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1673
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4005030723776588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07871191891652113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2085312925911595,0.22476810823542276,0,0,0,0,0,0,0,0.10216369201230352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2914397920515162,0,0,0,0,0,0,0,0,0,0,0.1199024498997561,0,0,0.20713964069632648,0,0.11618093394645643,0.0764117543956258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09619056255598937,0,0,0,0,0.12236085538269306,0,0,0.07775330192226515,0,0,0,0,0.22171296913851243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2914397920515162,0,0.11269180575194891,0.17243273478805327,0,0,0,0,0,0,0,0,0,0,0,0.22231078371848584,0,0.19984795948674525,0,0,0.22476810823542276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20806354818450676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22231078371848584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24063918119038138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09531620749163237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07467168764090693,0,0,0,0,0,0,0,0,0.12578090123541016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19904944404333896,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1674
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4005030723776588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07871191891652113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2085312925911595,0.22476810823542276,0,0,0,0,0,0,0,0.10216369201230352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2914397920515162,0,0,0,0,0,0,0,0,0,0,0.1199024498997561,0,0,0.20713964069632648,0,0.11618093394645643,0.0764117543956258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09619056255598937,0,0,0,0,0.12236085538269306,0,0,0.07775330192226515,0,0,0,0,0.22171296913851243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2914397920515162,0,0.11269180575194891,0.17243273478805327,0,0,0,0,0,0,0,0,0,0,0,0.22231078371848584,0,0.19984795948674525,0,0,0.22476810823542276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20806354818450676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22231078371848584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24063918119038138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09531620749163237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07467168764090693,0,0,0,0,0,0,0,0,0.12578090123541016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19904944404333896,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1675
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37456735453579754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07361470428670339,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19502725444799388,0.21021260882206036,0,0,0,0,0,0,0,0.09554779098067456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11213782504760116,0,0,0.1937257229376668,0,0.10865730646577171,0.07146349347457649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0899614685450711,0,0,0,0,0.11443702947730322,0,0,0.07271816526786427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2725667777456202,0,0.10539412671113409,0,0,0,0,0,0,0,0,0,0,0,0,0.20791441535732436,0,0.18690623532530762,0,0,0.21021260882206036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19458980016341446,0,0,0,0,0,0,0,0,0.21261650277916586,0,0.24823968958767548,0,0,0,0,0,0,0,0,0,0.17607529790911258,0,0,0,0,0,0,0,0,0.20791441535732436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20464613356462422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22505590521699487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08914373483472304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06983610970155979,0,0,0,0,0,0,0,0.19819643577130497,0.11763560051407021,0,0,0.2227661020069831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186159430025121,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37456735453579754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07361470428670339,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19502725444799388,0.21021260882206036,0,0,0,0,0,0,0,0.09554779098067456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11213782504760116,0,0,0.1937257229376668,0,0.10865730646577171,0.07146349347457649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0899614685450711,0,0,0,0,0.11443702947730322,0,0,0.07271816526786427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2725667777456202,0,0.10539412671113409,0,0,0,0,0,0,0,0,0,0,0,0,0.20791441535732436,0,0.18690623532530762,0,0,0.21021260882206036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19458980016341446,0,0,0,0,0,0,0,0,0.21261650277916586,0,0.24823968958767548,0,0,0,0,0,0,0,0,0,0.17607529790911258,0,0,0,0,0,0,0,0,0.20791441535732436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20464613356462422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22505590521699487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08914373483472304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06983610970155979,0,0,0,0,0,0,0,0.19819643577130497,0.11763560051407021,0,0,0.2227661020069831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186159430025121,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1677
