,Texto
230,"EXTRATO DE CONTRATO Especie : Contrato no 726/2019 - CEB DISTRIBUICAO S.A. Partes : CEB Distribuicao S.A. e o INSTITUTO EFORT DE ACAO SOCIAL , CULTURA , EDUCACAO , PESQUISA E DESENVOLVIMENTO EM ENERGIA , INFORMATICA , MEIO AMBIENTE , RECURSOS HIDRICOS E TELECOMUNICACOES . Processo SEI no 00310-00007780/ 2018-80 , regido pelo Regulamento Interno de Licitacoes , Contratos e Convenios da CEB Distribuicao S.A.-RILC . Data de Assinatura : 18/06/2019 . Objeto : contratacao de empresa responsavel por servico de capacitacao de profissionais da educacao basica , diretores e professores de escola do ensino fundamental , como multiplicadores , visando a difusao do uso eficiente de energia no lar visando a mudanca de habitos e contribuindo para o desenvolvimento sustentavel e o combate do desperdicio de energia eletrica residencial junto aos alunos e suas familias , na area de concessao da CEB . Valor : R$ 1.330.000,00 . Assinaturas : pela CEB Distribuicao : Edison Antonio Costa Britto Garcia e Wanderson Silva de Menezes ; e pela Contratada : Maria Regina Cazzaniga Maciel ."
231,"EXTRATO DO CONTRATO CCER CEB Nº 177/2021- GRUPO A PRESTAÇÃO DE SERVIÇOS Processo : 00053-00084410/ 2021-77 . Inexigibilidade de licitação nº 89/2021 . Partes : CBMDF X CEB DISTRIBUIÇÃO S/A ( NEOENERGIA DISTRIBUIÇÃO BRASÍLIA ) , CNPJ nº 07.522.669/ 0001-92 . Objeto : regular o fornecimento de energia elétrica , pela DISTRIBUIDORA ao CONSUMIDOR , de acordo com as características contratuais definidas neste CONTRATO , para uso exclusivo na unidade Consumidora de responsabilidade do CONSUMIDOR . Dotação Orçamentária : Unidade Orçamentária : 73901 . PTRES : 89302 . Natureza da Despesa : 339039 . Fonte de Recurso : 100 - ( FCDF ) . Nota de Empenho nº 390 , emitida em 27/08/2021 . Valor Estimado do Contrato : R$ 180.000,00 ( cento e oitenta mil reais ) . Data de Assinatura : 13/11/2021 . Prazo de vigência : 60 ( sessenta ) meses a contar de 13/12/2021 . Signatários : Pela Contratante : Ten - Cel . QOBM / Comb . Hélio Pereira Lima , na qualidade de Diretor de Contratações e Aquisições e pela Contratada : Fabiola Maria Da Cruz De Almeida e Antonio Carlos Morais De Queiroz , ambos na qualidade de representantes legais ."
232,"EXTRATO DO CONTRATO Nº 178/2021 Processo : 00150-00003890/ 2021-11 ; DAS PARTES : DF / SECEC / FAC X JARMESON DE LIMA NASCIMENTO na qualidade de Contratado ( a ) . ESPÉCIE : Contrato Nº 178/2021 ; Nota de Empenho : 00437/2021 ; DO OBJETO : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : R$ 11.200,00 ( onze mil duzentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
233,"EXTRATO DO CONTRATO Nº 45375/2021 Processo : 04001-0000000748/ 2021-00 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , VIVA MULTICLINICA E TREINAMENTOS LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente -Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0014 , DATADO DE : 17/01/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(s ) consecutivos e 12 ( doze ) mês(s ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:18/08/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR Presidente , Interino e pela CONTRATADA : NATALIA DE LIMA ROCHA RODRIGUES , na qualidade de Representante da Empresa ."
234,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 64/2021 Processo : 00080-00199018/ 2021-02 - Partes : SEEDF X JUNO VELOSO VIDAL DOS SANTOS EIRELI . Objeto : a aquisição de gêneros alimentícios perecíveis - carne bovina congelada ( acém moído ) , por meio de Registro de Preços , para o Programa de Alimentação Escolar do Distrito Federal - PAE / DF , para a Região 1 - Brazlândia , Ceilândia e Taguatinga , Região 2 - Gama , Recanto das Emas , Santa Maria e Samambaia e Região 4 - Paranoá , Planaltina e São Sebastião . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.361.6221.2964.0001 . Natureza da Despesa : 3.3.90.30 . Fonte de Recursos : 340 . Nota de Empenho : nº 2021NE05921 , no valor de R$ 2.218.845,00 ( dois milhões , duzentos e dezoito mil , oitocentos e quarenta e cinco reais ) , emitida em 27/10/2021 . Evento : 400091 . Modalidade : Global . Valor total do contrato : R$ 34.601.645,78 ( trinta e quatro milhões , seiscentos e um mil , seiscentos e quarenta e cinco reais e setenta e oito centavos ) . Vigência : 12 ( doze ) meses , a contar da data de sua assinatura . Assinatura : 11/11/2021 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela JUNO VELOSO VIDAL DOS SANTOS : OLAVO BEZERRA DA NÓBREGA ."
235,"Processo : 070-000.780/2011 - ESPECIE : Contrato de Concessao de Uso Oneroso de Imovel Rural . NUMERO : 000043/ 2019-SEAGRI . CONTRATANTES : Distrito Federal , por intermedio da Secretaria de Estado da Agricultura , Abastecimento e Desenvolvimento Rural do Distrito Federal - Seagri , por delegacao da Companhia Imobiliaria de Brasilia - Terracap como concedente e EICHI HAYAKAWA , produtor rural , CPF 003.099. 901-49 , como concessionario . OBJETO : Lote no 03 , Colonia Agricola Riacho Fundo , R.A. XVII , Riacho Fundo / DF , com area de 11,1633 hectares . EMBASAMENTO LEGAL : art. 18 da Lei Federal no 12.024/2009 ; Lei n 5.803/2017 ; Decreto no 38.125/2017 ; observadas , ainda , as disposicoes constitucionais e legais especificas , da Lei Federal no 8.666/1993 , da Lei Organica do Distrito Federal , do Plano Diretor de Ordenamento Territorial do Distrito Federal aprovado pela Lei Complementar no 803/2009 , do Estatuto Social da Companhia Imobiliaria de Brasilia - TERRACAP , do Decreto no 26.196/2005 e do Estatuto da Terra ( Lei Federal no 4.504/1964 ) , e a aprovacao do Conselho de Regularizacao das Areas Publicas Rurais do Distrito Federal - COREG , criado pela Lei no 5.346/2014 . VIGENCIA : 30 ( trinta ) anos contados a partir da data de assinatura do contrato . DATA DE ASSINATURA : 02/10/2019 . P / CONCEDENTE : Dilson Resende de Almeida . P / CONCESSIONARIO : EICHI HAYAKAWA ."
236,"EXTRATO DE CONTRATO Nº 39/2021 Processo : 00095-00000517/ 2021-75 ; Modalidade : Dispensa de licitação - com base na Lei nº 13.303/16 , Art. 29 , Inciso II ; CONTRATO Nº 39/2021 ; COMERCIAL ALVORADA DE PRODUTOS PARA LIMPEZA E DESCARTAVEIS LTDA . ; CNPJ nº 07.888.247/ 0001-35 ; Objeto : aquisição de 1800 ( hum mil e oitocentas ) unidades de copos de água descartáveis biodegradáveis , pacotes com 100 unidades , e de 1000 ( hum mil ) unidades de copos de café descartáveis biodegradáveis , pacotes com 100 unidades ; Do valor : R$ 14.232,00 ( quatorze mil duzentos e trinta e dois reais ) , Nota de Empenho : 2021NE00561 , Data de Emissão : 19/07/2021 , Programa de Trabalho : 26122821685170079 , Natureza de Despesa : 339030 , Unidade Orçamentária : 26201 , Fonte de Recurso : 100 , R$ 14.232,00 ( quatorze mil duzentos e trinta e dois reais ) ; Prazo de Vigência e de Execução do Contrato : 12 ( doze ) meses a contar da data de sua assinatura ; Data de Assinatura : 29 de julho de 2021 ; Assinantes : P / TCB Diretor-Presidente CHANCERLEY DE MELO SANTANA - Diretor Administrativo e Financeiro JORGE MAURÍCIO RODRIGUES DA SILVA e P / COMERCIAL ALVORADA DE PRODUTOS PARA LIMPEZA E DESCARTAVEIS LTDA . - JOSÉ BRAGA DA SILVA - Representante Legal ."
237,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 91/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00121023/ 2020-48 . Partes : CBMDF X RECRIAR CLÍNICA PSICOPEDAGÓGICA LTDA , CNPJ nº 20.236.933/ 0001-90 . Objeto : a prestação de serviços especializados em serviços de psicologia e psiquiatria , fisioterapia , fonoaudiologia , pediatria , terapia ocupacional e nutrição , conforme item 4 do Projeto Básico , subitem 4.7 , 4.11 , 4.14 , 4.38 , 4.46 e 4.48 . UO : 170495 . PT : 89304 . ND : 339039 . FR : 151 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 494/2021 , emitida em 21/09/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 100/2021 . Assinatura : 27/10/2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HÉLIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : João Pedro Garcia Gomes Silva , na qualidade de Representante Legal ."
238,"EXTRATO DO CONTRATO Nº 03/2022 , NOS TERMOS DO PADRÃO Nº 04/2002 PRESTAÇÃO DE SERVIÇO Processo : 00052-00014928/ 2021-71 PARTES : Distrito Federal / Polícia Civil X Certiminas Certificação Digital Ltda . FUNDAMENTAÇÃO LEGAL : Edital do Pregão Eletrônico nº 62/ 2021-PCDF ( 76898424-SEI ) , Proposta da Empresa ( 77823907-SEI ) , Lei nº 8.666/1993 , Lei 10.520/2002 , Decreto Federal 10.04/2019 e IN 05/2017 - MPOG . OBJETO : Contratação de empresa especializada para a prestação de serviços de renovação e validação de certificados digitais padrão ICP-Brasil , por 36 ( trinta e seis ) meses . VALOR TOTAL : R$ 144.270,00 ( cento e quarenta e quatro mil , duzentos e setenta reais ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 339040 - 23 . Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2022NE000203 . Data de Emissão : 26/01/2022 . Valor : R$ 63.175,00 ( sessenta e três mil , cento e setenta e cinco reais ) . Modalidade : Estimativo . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.303 , de 21 de janeiro de 2022 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O Contrato terá vigência de 36 ( trinta e seis ) meses a contar da sua assinatura , podendo ser prorrogado , no interesse da Contratante , por iguais e sucessivos períodos até o limite de 60 ( sessenta ) meses , conforme artigo 57 , inciso II , da lei nº. 8666/93 . DATA DE ASSINATURA : 10/02/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Larissa Borges Rodrigues , na qualidade de Representante Legal ."
239,"EXTRATO DO CONTRATO Nº 44401/2021 Processo : 04001-0000000327/ 2021-74 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CLINICA RESSONANCE LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente -Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0529 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês ( es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:10/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : ANTONINO MENDES FERREIRA FILHO , na qualidade de Representante da Empresa ."
240,"EXTRATO DE CONTRATO Espécie : Prestação de Serviços - Contrato 002/ 2021-DAF - Processo CEBGAS 116.000.002/2021 . Partes : COMPANHIA BRASILIENSE DE GÁS CEBGAS e MAGALHÃES DE GOUVEIA - Sociedade Individual de Advocacia . Objeto : Prestação de serviços de consultoria e assessoria jurídica . Pelo valor total de R$ 49.020,00(quarenta e nove mil e vinte reais ) . O prazo vigência de 12 ( doze ) meses . Data da assinatura : 05.05.2021 . Assinaturas pela CEBGAS : Luiz Eduardo Sá Roriz e André Gustavo Lins de Macedo e pela Magalhães de Gouveia - Sociedade Individual de Advocacia : Tatiane Barbosa Magalhães de Gouveia ."
241,"EXTRATO DO CONTRATO Nº 044923/2021 Processo : 00090-00021019/ 2021-05 . DAS PARTES : SEMOB x HOST SERVER DO BRASIL INFORMÁTICA - EIRELI . DA MODALIDADE : Adesão à Ata . DO OBJETO : Contratação de empresa especializada no fornecimento de certificado digital WEB SSL OV de cadeia Internacional , contemplando o aumento da confiabilidade nos sites do Governo do DF com o implemento da autenticidade e criptografia de todos os dados trafegados . DA VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses a contar de sua assinatura . DO VALOR : O valor do Contrato é de R$ 4.675,00 ( quatro mil seiscentos e setenta e cinco reais ) . DATA DA ASSINATURA : 05/11/2021 . DOS SIGNATÁRIOS : Pela Contratante , WALLACE MOREIRA BASTOS , na qualidade de Subsecretário de Administração-Geral ; e pela Contratada , MATEUS VALGAS , na qualidade de Representante Legal ."
242,"EXTRATO DO CONTRATO Nº 45378/2021 Processo : 04001-0000000702/ 2021-86 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , INTERBRASILIA MEDICINA E SAÚDE DO CORACÃO LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0006 , DATADO DE : 17/01/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(s ) consecutivos e 12 ( doze ) mês(s ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:29/10/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR Presidente , Interino e pela CONTRATADA : EVANDRO CESAR VIDAL OSTERNE , na qualidade de Representante da Empresa ."
243,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 12/2021 , NOS TERMOS DO PADRÃO Nº 05/2002 Processo : 00133-00001806/ 2021-15 ; Das Partes : DF / ADMINISTRAÇÃO REGIONAL DE BRAZLÂNDIA NEOENERGIA DISTRIBUIÇÃO BRASÍLIA , CNPJ nº 07.522.669/ 0001-92 . Do Objeto : tem por objeto a contratação de empresa especializada visando a instalação e retirada de de ponto de Luz para realização da 25ª Feira do Morango , para atender às necessidade da Administração Regional de Brazlândia , no valor total de R$ 9.976,87 ( nove mil , novecentos e setenta e seis reais e oitenta e sete centavos ) ; Fundamentação Legal Lei nº 8.666/93 e alterações e Decreto nº 5.420/2005 . Dotação Orçamentária : Unidade Orçamentária - U.O : 09.106 Região Administrativa IV - Brazlândia ; Unidade Gestora U.G : 190106 ; Gestão : 00001 ; Programa de Trabalho - PT : 13.392.6219.2831.0088 - Promoção de Atividades Culturais . Tesouro . Natureza da despesa : 33.90.39 ; Fonte de recursos : 100 ; Nota de Empenho : 2021NE00281 , emitida em 01/09/2021 , na modalidade Ordinário . Evento : 400091 ; Vigência : 12 ( doze ) meses , a contar da data de sua assinatura ; Data de Assinatura : 02/09/2021 ; Signatários : Pelo Distrito Federal , Jesiel Costa Rosa , na qualidade de Administrador Regional de Brazlândia e pela Contratada Sebastião Elias da Silva , na qualidade de Representante Legal ."
244,"EXTRATO DO CONTRATO DE EXECUÇÃO DE OBRAS PARA O DISTRITO FEDERAL Nº 23/2021 Processo : 00112-00001835/ 2020-07 - Partes : SEEDF X CQO - CONSTRUTORA QUEIROZ OLIVEIRA LTDA - EPP . Objeto : a contratação de empresa pelo Distrito Federal , por meio da Secretaria de Estado de Educação do Distrito Federal SEE / DF para construção de Centro de Educação da Primeira Infância ( CEPI ) , Creche Tipo 1 ( projeto próprio ) , localizado na EQNP 08/12 , Área Especial - Ceilândia / DF . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.368.6221.3982.0001 . Natureza da Despesa : 4.4.90.51 . Fontes de Recursos : 103 e 332007503 . Notas de Empenho : nº 2021NE02972 , no valor de R$ 396.495,57 ( trezentos e noventa e seis mil , quatrocentos e noventa e cinco reais e cinquenta e sete centavos ) , emitida em 25/06/2021 , e nº 2021NE02994 , no valor de R$ 1.351.836,90 ( um milhão , trezentos e cinquenta e um mil , oitocentos e trinta e seis reais e noventa centavos ) , emitida em 29/06/2021 . Evento : 400091 . Modalidade : Global . Valor total do contrato : R$ 4.248.735,16 ( quatro milhões , duzentos e quarenta e oito mil , setecentos e trinta e cinco reais e dezesseis centavos ) . Vigência : 390 ( trezentos e noventa ) dias corridos , contados a partir da data de assinatura do Contrato . Assinatura : 28/10/2021 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela CQO - CONSTRUTORA QUEIROZ OLIVEIRA LTDA - EPP : FELIPE TARQUINIO OLIVEIRA ."
245,"EXTRATO DO CONTRATO Nº 044431/2021 Processo : 00040-00027174/ 2021-11 - SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE , e o BANCO DE BRASÍLIA S/A - BRB , na qualidade de CONTRATADO . DO OBJETO : serviços de operacionalização do pagamento de auxílio financeiro aos proprietários de veículos destinados ao transporte de turismo , como medida de enfrentamento da emergência de saúde pública de importância internacional decorrente da pandemia da COVID-19 , nos termos da Lei nº 6.866 , de 21 de junho de 2021 , no valor total de R$ 6.780,49 ( seis mil setecentos e oitenta reais e quarenta e nova centavos ) , procedentes do Orçamento do Distrito Federal nos termos da Lei Orçamentária Anual , com prazo de vigência de 180 dias , a contar da data de sua assinatura . DA ASSINATURA : 18/08/2021 . DOS SIGNATÁRIOS : ANALICE MARQUES DA SILVA , Subsecretária de Compras Governamentais , pela CONTRATANTE e ; EUGÊNIA REGINA DE MELO , pelo CONTRATADO ."
246,"EXTRATO DO CONTRATO Nº 43716/2021 Processo : 04001-0000000277/ 2021-25 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CLÍNICA DOMICILIAR SANTA CAMILA LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 683,40 ( seiscentos e oitenta e três reais e quarenta centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0522 , DATADO DE : 28/10/2021 , VALOR DO EMPENHO : R$ 683,40 ( seiscentos e oitenta e três reais e quarenta centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:05/04/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : ELIZABETH DIAS DOS SANTOS , na qualidade de Representante da Empresa ."
247,"EXTRATO DO CONTRATO Nº 43950/2021 Processo : 04001-0000000353/ 2021-01 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , FIB - Fisioterapia Integrada de Brasília na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0545 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:12/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : MARIA LUIZA DE PINHO FERREIRA E SOUZA , na qualidade de Representante da Empresa ."
248,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇO N ° 18/2021 Processo : 00220-00001360/ 2021-02 . DAS PARTES : DISTRITO FEDERAL/ SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL X PRIME CELULAR COMERCIO E SERVICO LTDA , CNPJ 30.822.830/ 0001-65 . DO OBJETO : a contratação de empresa especializada na confecção de 10.650 uniformes de futebol de campo para as modalidades futebol amador e futebol de base , consoante especifica o Edital de Licitação de Pregão Eletrônico nº 10/2021 . VALOR DO CONTRATO : R$ 928.387,50 ( Novecentos e vinte e oito mil , trezentos e oitenta e sete reais e cinquenta centavos ) , sendo R$ 898.593,75 ( Oitocentos e noventa e oito mil , quinhentos e noventa e três reais e setenta e cinco centavos ) referente aos conjuntos de uniformes esportivos adultos ( Item 01 de Ampla Concorrência ) , e R$ 29.793,75 ( Vinte e nove mil , setecentos e noventa e três reais e setenta e cinco centavos ) referente aos conjuntos de uniformes infantis ( Item 02 Exclusivo para qualificadas como MEs / EPPs ) , a ser atendido à conta de dotações orçamentárias consignadas no orçamento corrente , nos termos da correspondente Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 34.101 , Nota de Empenho n ° 2021NE00219 , no valor de R$ 928.387,50 ( novecentos e vinte e oito mil trezentos e oitenta e sete reais e cinquenta centavos ) , emitida em 15/06/2021 , sob o Evento n ° 400091 , na Modalidade Ordinário , sob o Programa de Trabalho : 27.812.6206.4091.5842 . Natureza da Despesa : 3.3.90.39 . VIGÊNCIA:17/06/2021 a 17/10/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : GISELLE FERREIRA DE OLIVEIRA , na qualidade de Secretária de Estado , Interina . Pela CONTRATADA : MAIRA PEREIRA GOMES DE MACEDO , na qualidade de Representante Legal ."
