,Texto
178,"EXTRATO DO CONTRATO BRB Nº 314/2021 Locador : JG ASSESSORIA IMOBILIARIA LTDA . Modalidade : Dispensa de Licitação . Objeto : Locação de imóvel para a instalação de ponto de atendimento do BRB . Vigência : 10/02/2022 à 09/02/2027 . Valor Total : R$ 768.000,00 . Gestor : Silas Campos Teixeira e.e . Pelo BRB : Juliana Cristina Lins Duarte Lima ; e pelo Locador : GENI ALVES DE SOUZA . Processo 041.001.733/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 04 - Dispêndio das Estatais e Fonte 01 - geração própria . THIAGO H. M. DOS SANTOS , Gerente de área e.e ."
179,"EXTRATO DO CONTRATO Nº 179/2021 Processo : 00150-00003644/ 2021-60 ; DAS PARTES : DF / SECEC / FAC X ANA CAROLINE DO ESPIRITO SANTO CHAVES na qualidade de Contratado ( a ) . ESPÉCIE : Contrato Nº 179/2021 ; Nota de Empenho : 00438/2021 ; DO OBJETO : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : R$ 11.200,00 ( onze mil duzentos reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
180,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 07/2021 , NOS TERMOS DO PADRÃO Nº 05/2002 . Processo 00133-00000983/ 2021-84 ; Das Partes : DF / ADMINISTRAÇÃO REGIONAL DE BRAZLÂNDIA Companhia Energética de Brasília CEB , CNPJ nº 00.070.698/ 0001-11 Do Objeto : tem por objeto a contratação de empresa especializada visando substituir , gradativamente - por meio da Eficientização Energética , Luminária VS ( Vapor de Sódio ) , por Luminária de LED a iluminação pública da Região Administrativa de Brazlândia - Unidade : UN . Para atender às necessidade da Administração Regional de Brazlândia , no valor total de R$ 594.711,05 ( quinhentos e noventa e quatro mil setecentos e onze reais e cinco centavos ) ; Fundamentação Legal Lei nº 8.666/93 e alterações e Decreto nº 5.420/2005 . Dotação Orçamentária : Unidade Orçamentária - U.O : 09.106 Região Administrativa IV- Brazlândia ; Unidade Gestora U.G : 190106 ; Gestão : 00001 ; Programa de Trabalho - PT : 15.752.6209.1836.7029 - Substituição de Luminárias para Eficientização . Tesouro . Natureza da despesa : 33.90.39 ; Fonte de recursos : 100 ; Nota de Empenho : 2021NE00216 , emitida em 07/07/2021 , na modalidade Global . Evento : 400091 ; Vigência : 12 ( doze ) meses , a contar da data de sua assinatura ; Data de Assinatura : 05/08/2021 ; Signatários : Pelo Distrito Federal , Jesiel Costa Rosa , na qualidade de Administrador Regional de Brazlândia e pela Contratada Edison Antônio Costa Britto Garcia , na qualidade de Representante Legal ."
181,"EXTRATO DO CONTRATO Nº 43313/2021 Processo : 04001-0000000220/ 2021-26 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , WCLE-DIAGNOSTICO POR IMAGENS LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 3,482.74 ( três mil e quatrocentos e oitenta e dois reais e setenta e quatro centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0127 , DATADO DE : 21/07/2021 , VALOR DO EMPENHO : R$ 3,482.74 ( três mil e quatrocentos e oitenta e dois reais e setenta e quatro centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:10/03/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : JOSE WANDERLEY MONTEIRO , na qualidade de Representante da Empresa ."
182,"EXTRATO DO CONTRATO Nº 44048/2021 Processo : 04001-0000000428/ 2021-45 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CENTRUS - CENTRO DE TOM . COMP . RESS . MAG . E ULTRA- na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 16.610,74 ( dezesseis mil e seiscentos e dez reais e setenta e quatro centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0538 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 16.610,74 ( dezesseis mil e seiscentos e dez reais e setenta e quatro centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:02/06/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : RICARDO ALEXANDRE DE DEUS DOMINGUES , na qualidade de Representante da Empresa ."
183,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 52/2021 Processo : 00080-00139878/ 2021-89 . Partes : SEEDF X CAL - COMÉRCIO DE ALIMENTOS EIRELI . Objeto : a aquisição de gêneros alimentícios não perecíveis - farinha de mandioca , por meio de Registro de Preços , para o Programa de Alimentação Escolar do Distrito Federal - PAE / DF . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.361.6221.2964.0001 . Natureza da Despesa : 3.3.90.30 . Fonte de Recursos : 340 . Nota de Empenho : nº 2021NE03940 , no valor de R$ 85.500,00 ( oitenta e cinco mil e quinhentos reais ) , emitida em 19/08/2021 . Evento : 400091 . Modalidade : Global . Valor total do Contrato : R$ 285.236,55 ( duzentos e oitenta e cinco mil , duzentos e trinta e seis reais e cinquenta e cinco centavos ) . Vigência : 12 ( doze ) meses , a contar da data de sua assinatura . Assinatura : 16/09/2021 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela CAL - COMÉRCIO DE ALIMENTOS EIRELI : CARLOS ALBERTO NUNES ROCHA ."
184,"EXTRATO DO CONTRATO Nº 109/2021 Processo : 00150-00003244/ 2021-54 . Das Partes : DF / SECEC / FAC X DANIEL CALDEIRA DE MELO na qualidade de Contratado ( a ) . Espécie : Contrato nº 109/2021 . Nota de Empenho : 00339/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 3.150,00 ( três mil , cento e cinquenta reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
185,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 36/2021 , NOS TERMOS DO PADRÃO Nº 01/2002 , APROVADA PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00005710/ 2021-82 , SIGGO Nº 043906 . Das Partes : o DISTRITO FEDERAL , por meio do SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa DALFIORE COMÉRCIO E INDÚSTRIA EIRELI , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 29.419.258/ 0001-09 . Do Objeto : confecção , montagem e instalação de material de comunicação visual , conforme especifica o Edital de Licitação do Pregão nº 49/ 2020-SSP / DF e Ata de Registro de Preços nº 27/ 2020-SSP / DF . Do valor : R$ 180.020,00 ( cento e oitenta mil vinte reais ) . Evento : nº 400091 . Modalidade : Estimativo . Unidade Orçamentária : 24101 . Programa de Trabalho : 06.181.6217.4031.0012 . Natureza da Despesa : 33.90.39 . Fonte de Recurso : 100 . Unidade Gestora : 24.101 . Gestão : 00001 . Nota de Empenho : 2021NE00591 . Da vigência : 120 ( cento e vinte ) dias , a partir da data de sua assinatura . Data da assinatura : 26/08/2021 . Signatários : pelo Distrito Federal : AGNALDO MENDONÇA ALVES , Secretário Executivo de Gestão Integrada , da Secretaria de Estado de Segurança Pública do Distrito Federal ; pela Contratada : PABLO MARINS DALFIOR , Representante Legal ."
186,"EXTRATO DE CONTRATO Nº 35/2021 Contratante : FUNDAÇÃO HEMOCENTRO DE BRASÍLIA - CNPJ nº 86.743.457/ 0001-01 . Contratada : STERITECH MÉDICO HOSPITALAR E INDUSTRIAL EIRELI - CNPJ nº 18.571.690/ 0001-02 . Objeto : Aquisição de equipamentos para as áreas técnicas da Fundação Hemocentro de Brasília . Unidade Orçamentária : 23202 . Números das Notas de Empenho : 2021NE00576 . Programas de Trabalho : 10303620228110002 . Natureza das Despesas : 44.90.52 . Fonte de Recurso : 432 . Valor total : R$ 1.558,00 . Processo 00063-00002089/ 2021-83 . Vigência : 30 ( trinta ) dias corridos , a contar da data de sua assinatura . Assinam , em 19 de agosto de 2021 , pelo Contratante : BÁRBARA DE JESUS SIMÕES , Presidente , e pela Contratada : ANTONIO ATANIEL DA SILVA ."
187,"EXTRATO DO CONTRATO BRB Nº 278/2021 Contratada : 4BEARS INFORMÁTICA LTDA . Modalidade : Pregão Eletrônico nº 041/2021 . Objeto : Contratação , por 60 ( sessenta ) meses , de Solução de Inteligência Analítica para operação do ambiente Mainframe IBM , Suporte técnico e treinamento . Vigência : 27/12/2021 a 26/12/2026 . Valor Total : R$ 4.959.606,03 . Gestor : José Maria Corrêa Dias Júnior . Pelo BRB : Fabiano Pereira Côrtes ; e Pela Contratada : Elder Rocha Pereira Vicente . Processo 041.001.150/2020 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - dispêndio das estatais e fonte 1 - geração própria . Thiago H. M. dos Santos - Gerente de área e.e"
188,"EXTRATO DO CONTRATO No 37375 / SEDICT / DF PROCESSO SEI-GDF no 00370-00001322/ 2018-13 . DAS PARTES : SECRETARIA DE ESTADO DE ECONOMIA , DESENVOLVIMENTO , INOVACAO , CIENCIA E TECNOLOGIA ( CONTRATANTE ) e NEANTRO SAAVEDRA RIVANO , CPF / MF no 592.374.577-15 ( CONTRATADO ) . OBJETO : Prestacao de servicos de consultoria individual . DA VIGENCIA : 120 ( cento e vinte reais ) dias a contar da assinatura . DO VALOR : R$ 74.400,00 ( Setenta e quatro mil e quatrocentos reais ) . MODALIDADE : Ordinario . DA DOTACAO ORCAMENTARIA : Elemento de Despesa : 3.3.90.39 - Projeto / Atividade / Programa de Trabalho : 22661620750210001 - Modernizacao e Melhoria da infraestrutura das Areas de Desenvolvimento Economico do DF . DA NATUREZA DA DESPESA : 33.90.35 - servicos de consultoria . DA FONTE DE RECURSO : 136008662 . DA NOTA DE EMPENHO : 2018NE00345 . DA UNIDADE ORCAMENTARIA : 20101 . DO PROCEDIMENTO : Licitacao Publica , com base na Lei 8.666/93 . DA LEGISLACAO : Contrato de Emprestimo No 2957 / OC-BR celebrado entre o Governo e o BID ; Lei Federal no 8.666 , de 21/06/93 , com as alteracoes subsequentes e demais legislacoes pertinentes a materia . DATA DE ASSINATURA : 02/10/2018 . SIGNATARIOS : Pelo Contratante , ANTONIO VALDIR OLIVEIRA FILHO , na qualidade de Secretario de Estado e , pelo Contratado , NEANTRO SAAVEDRA RIVANO na qualidade de consultor individual ."
189,"EXTRATO DO CONTRATO Nº 265/2021 Locador : CARIBÉ EMPREENDIMENTOS E PARTICIPAÇÕES LTDA . Modalidade : Dispensa de Licitação . Objeto : Locação de imóvel para a instalação de ponto de atendimento do BRB . Vigência : 16/12/2021 à 15/12/2031 . Valor Total : R$ 780.000,00 . Gestor : Gabriel Vidal Brito e.e . Pelo BRB : Juliana Cristina Lins Duarte Lima ; e pelo Locador : Nilton Oliveira Caribé Júnior e Francimara Ferreira da Silva Caribé . Processo 041.001.516/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
190,"EXTRATO DO CONTRATO DE CREDENCIAMENTO Nº 71/2021 PRESTAÇÃO DE SERVIÇOS Processo : 00053-00065864/ 2020-68 . Partes : CBMDF X CENTRO DE TRATAMENTO UROLÓGICO LTDA EPP - CENTRU , CNPJ nº 26.143.221/ 0001-02 . Objeto : prestação de serviços especializados em urologia . UO : 73901 . PT : 28845090300FM0053 . ND : 339039 . FR : 100 ( FCDF ) . O empenho inicial é de R$ 1,00 ( Um real ) , conforme Nota de Empenho nº 389/2021 , emitida em 06/08/2021 , na modalidade ESTIMATIVA . Vigência de 60 ( sessenta ) meses , a contar da data de assinatura . Fundamento Legal : Inexigibilidade de Licitação nº 96/2021 . Assinatura : 15/10//2021 . Signatários : Pelo Contratante : Ten-Cel . QOBM / Comb . HÉLIO PEREIRA LIMA , Diretor de Contratações e Aquisições ; pela Contratada : MARIA DE LOURDES FERRAZ DE MELO ANDRADE , na qualidade de Representante Legal ."
191,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE PRODUTOS DA AGRICULTURA FAMILIAR Nº 41/2021 Processo : 00070-00005360/ 2021-80 . Partes : SEAGRI / DF e COOPERATIVA AGRÍCOLA DA REGIÃO DE PLANALTINA - COOTAQUARA . Objeto : O Contrato tem por objeto a aquisição de cestas de alimentos composta por frutas e verduras e legumes , por dispensa de licitação , de produzidos por agricultores familiares rurais e urbanos e pelos demais beneficiários e organizações que se enquadrem nas disposições da Lei Federal nº 11.326 , de 24 de julho de 2006 , para atender a demanda da CONTRATANTE , conforme condições definidas na CHAMADA PÚBLICA N ° 004/2021 e proposta ( 75374993 ) seus anexos , os quais fazem parte integrante do presente contrato , independentemente de anexação ou transcrição . Valor : O valor total do Contrato é R$ 99.982,35 ( noventa e nove mil , novecentos e oitenta e dois reais e trinta e cinco centavos ) , conforme , Nota de Empenho nº 2021NE00635 , de R$ 99.982,35 ( noventa e nove mil , novecentos e oitenta e dois reais e trinta e cinco centavos ) , emitida em 02/12/2021 , sob o evento nº 400091 , na modalidade Global , para atender às despesas no corrente exercício , Unidade Orçamentária : 14101 , Programa de Trabalho : 20.306.6201.4115.0007 , Natureza da Despesa : 339032 , Fonte de Recurso:100 id . uso 6 Prazo de Vigência : O contrato terá vigência desde a sua assinatura por até 12(doze ) meses . Data de assinatura : 03/12/2021 . Signatários : Pela SEAGRI / DF : CANDIDO TELES DE ARAUJO , na qualidade de Secretário de Estado . Pela Contratada : MAURÍCIO SEVERINO DE REZENDE , na qualidade de Presidente ."
192,"EXTRATO DO CONTRATO BRB Nº 243/2021 Contratada : ERIKY FELLIPE ENGENHARIA LTDA . Modalidade : Credenciamento nº 001/2020 . Objeto : Prestação de serviços de intermediação técnicos profissionais de avaliação de bens móveis e imóveis , perícias serviços de topografia e assessoria judiciária . Vigência : 08/11/2021 à 07/11/2022 . Valor : Conforme cláusula sétima do contrato . Gestor : Mariana Rodrigues Cordova . Signatário pelo BRB : Cristiane Maria Lima Bukowitz ; e pela Contratada : Eriky Fellipe Abreu e Silva . Processo 041.001.000/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
193,"EXTRATO DO CONTRATO PARA PRESTAÇÃO DE SERVIÇOS Nº 11/2021 - REGISTRO SIGGO Nº 044622 / 2021 , NOS TERMOS PADRÃO Nº 05/2002 Processo : 00146-00000589/ 2021-24 - DAS PARTES : O Distrito Federal , por meio da ADMINISTRAÇÃO REGIONAL DO LAGO SUL , na qualidade de contratante X FUNDAÇÃO DE AMPARO AO TRABALHADOR PRESO - FUNAP na qualidade de contratada . DO OBJETO : contratação de mão de obra de até 15 ( quinze ) sentenciados do Sistema Penitenciário do Distrito Federal , que se encontram em regime semiaberto , aberto e livramento condicional , autorizados pela Vara de Execução Criminais ( VEC ) , geridos pela Fundação de Amparo ao Trabalhador Preso do Distrito Federal FUNAP / DF , vinculada à Secretaria de Justiça e Cidadania do DF ( SEJUS / DF ) , para a prestação de serviços nesta Região Administrativa do Lago Sul RA-LS . DO VALOR : o valor total do contrato é de R$ 319.761,00 ( trezentos e dezenove mil e setecentos e sessenta e um reais ) . NOTA DE EMPENHO INICIAL : valor de R$ 35.000,00 ( trinta e cinco mil reais ) , conforme 2021NE00164 , emitida em 03/09/2021 , sob o evento nº 400091 , na modalidade estimativa , Dispensa de Licitação - inciso XIII , do artigo 24 da Lei 8.666/93 e correrá à conta de dotação orçamentária consignada no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : UO:09118 ; PROGRAMA DE TRABALHO : 04.421.6217.2426.0062 , FONTE DE RECURSO : 120 ; DO PRAZO VIGÊNCIA : 12(doze ) meses , a contar da data de sua assinatura . DATA DA ASSINATURA : 08/09/2021 . DOS SIGNATÁRIOS : Pela ADMINISTRAÇÃO REGIONAL DO LAGO SUL : RUBENS SANTORO NETO , na qualidade de Administrador Regional e pela CONTRATADA : DEUSELITA PEREIRA MARTINS , na qualidade Representante Legal da FUNAP ."
194,"EXTRATO DO CONTRATO No 13/2019 Contratante : Tribunal de Contas do Distrito Federal - CNPJ no 00.534.560/ 0001-26 - Contratada : VILA RICA ENGENHARIA EIRELI - CNPJ no 26.433.946/ 0001-35 - Objeto : reforma do 1o e 2o andares do Edificio Sede do TCDF - Processo no 6015/2017 - Licitacao : Concorrencia - no 1/2019 , amparada pela Lei n 8.666/1993 e alteracoes supervenientes , Lei Complementar no 123/2006 , bem como pelas Leis Distritais nos 4.611/2011 , 4.770/2012 e 6.112/2018 , pelo Decreto Distrital no 35.592/2014 , e demais legislacoes aplicaveis - Vigencia : de 20/05/2019 a 15/01/2020 - Execucao : 180 ( cento e oitenta dias ) a contar do Recebimento da Ordem de Servico - Valor total : R$ 7.362.803,29 ( sete milhoes , trezentos e sessenta e dois mil , oitocentos e tres reais e vinte e nove centavos ) - Unidade Gestora : 20101 - Gestao : 1 - Classificacao Orcamentaria : 449052 - EQUIPAMENTOS E MATERIAL PERMANENTE , 449051 - OBRAS E INSTALACOES - Programas de Trabalho : 01122600385170019 , 01032600339039702 - Fonte de Recursos : 100 - ORDINARIO NAO VINCULADO - Notas de Empenho : 2019NE00520 , 2019NE00519 - Data de Emissao das NEs : 07/05/2019 - Valores das NEs : R$ 335.946,72 ( trezentos e trinta e cinco mil , novecentos e quarenta e seis reais e setenta e dois centavos ) , R$ 7.026.856,57 ( sete milhoes , vinte e seis mil , oitocentos e cinquenta e seis reais e cinquenta e sete centavos ) - Data da Assinatura : 20/05/2019 - Assinam : pelo Contratante , Paulo Cavalcanti de Oliveira ; e , pela Contratada , Milton Antonio Marques ."
195,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 54/ 2021-SSPDF , NOS TERMOS DO PADRÃO Nº 01/2002 , INSTITUÍDO PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00031571/ 2020-61-SSP , SIGGO Nº 44938 . Das Partes : o DISTRITO FEDERAL , por meio da SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa REVIA ENGENHARIA LTDA - ME , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 21.973.998/ 0001-80 . Do Objeto : contratação de serviços de reforma do piso e paredes da garagem do subsolo da sede da Secretaria de Estado de Segurança Pública do Distrito Federal . Do valor : R$ 164.990,00 ( cento e sessenta e quatro mil novecentos e noventa reais ) . Modalidade : Estimativo . Unidade Orçamentária : 24101 . Programa de Trabalho : 06.122.8217.3903.0065 . Natureza da Despesa : 33.90.39 . Fonte de Recurso : 100 . Nota de Empenho : 2021NE00800 . Da vigência : de 150 ( cento e cinquenta ) dias a contar da data da assinatura . Data da assinatura : 11/11/2021 . Signatários : pelo Distrito Federal : AGNALDO MENDONÇA ALVES , Secretário Executivo de Gestão Integrada da Secretaria de Estado de Segurança Pública do Distrito Federal ; pela Contratada : HUGO FERNANDES BIANCHI , Representante Legal ."
196,"EXTRATO DO CONTRATO Nº 90/2021 NOS TERMOS DO PADRÃO Nº 07/2002 AQUISIÇÃO DE BENS Processo : 00052-00021015/ 2020-21 PARTES : Distrito Federal / Polícia Civil X Euro Truck Implementos Rodoviários Ltda . FUNDAMENTAÇÃO LEGAL : Edital de Pregão Eletrônico nº 55/ 2021-PCDF ( 73522526-SEI ) , Termo de Referência ( 73505156 , 51564314 e 51564501-SEI ) , Proposta da Empresa ( 74723358-SEI ) , Lei nº 10.520/2002 , Decreto Federal nº 10.024/2019 , Decreto Distrital nº 26.851/2006 , e , subsidiariamente , a Lei nº 8.666/1993 e alterações subsequentes , além de outras normas aplicáveis à espécie . OBJETO : Aquisição de uma Unidade Móvel de Atendimento , constituída por 1 ( uma ) Infraestrutura Móvel com avanço laterais - Container e por 1 ( um ) caminhão rígido - Marca / Modelo : Mercedes-Benz / Atego 2426/6x2 - adaptado com base plataforma , para a prestação de serviço de Emissão de Carteira de Identidade Itinerante , realizado pelo Instituto de Identificação ( II ) , do Departamento de Polícia Técnica ( DPT ) , da Polícia Civil do Distrito Federal ( PCDF ) , conforme condições e especificações constantes do Pregão Eletrônico nº 55/ 2021-PCDF . VALOR TOTAL : R$ 1.600.000,00 ( um milhão e seiscentos mil reais ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Naturezas da Despesa : 449052-34 e 449052-52 ; Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2021NE001811 . Data de Emissão : 16/12/2021 . Valor : R$ 1.600.000,00 ( um milhão e seiscentos mil reais ) . Modalidade : Ordinário . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.144 , de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O Contrato terá vigência de 200 ( duzentos ) dias corridos , a partir da data sua assinatura . DATA DE ASSINATURA : 23/12/2021 . SIGNATÁRIOS : Pelo Distrito Federal : ROBSON CÂNDIDO DA SILVA , na qualidade de Delegado-Geral . Pela Contratada : EVANDRO JOSÉ DE ARAÚJO , na qualidade de Representante Legal ."
197,"EXTRATO DO TERMO DO CONTRATO Nº 26/2021 Processo : 00113-00004619/ 2021-68 . Contratante : O DISTRITO FEDERAL , por intermédio do DEPARTAMENTO DE ESTRADAS DE RODAGEM DO DISTRITO FEDERAL - DER / DF , CNPJ 00.070.532/ 0001-03 . Contratada : MANFRA CIA LTDA , inscrita nº CNPJ nº 77.824.738/ 0001-06 ; OBJETO : CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A MANUTENÇÃO DE APARELHO GNSS "" GNSS RTK LEICA VIVA GS15 "" . EMBASAMENTO LEGAL : Inexigibilidade de Licitação , baseada no inciso I , art. 25 , c / c art. 26 , e com as demais disposições da Lei nº 8.666 , de 21 de junho de 1993 , Lei nº 10.520/2002 , Lei nº 8.666/1.993 . DOTAÇÃO ORÇAMENTÁRIA : I - Unidade : 26.205 ; II - Programa de Trabalho : 26.782.6216.4195-0001 ; III - Natureza da Despesa : 339039 ; IV - Fonte de Recursos : 100 ; VALOR : R$ 24.714,28 ( vinte e quatro mil setecentos e quatorze reais e vinte e oito centavos ) ; PRAZO DE VIGÊNCIA : 12 meses ; DATA DA ASSINATURA : 30/07/2021 ; NOME DOS SIGNATÁRIOS : Pelo DER / DF : Diretor Geral , Substituto Eng . FABIO CARDOSO DA SILVA e Pela Empresa : RUBENS RICIERE MANFRA ."
198,"EXTRATO DO CONTRATO Nº 043792/2021 Processo:00090-00003250 / 2021-17 . DAS PARTES : SEMOB x SOLUTI - SOLUÇÕES EM NEGÓCIOS EM INTELIGENTES S / A. DA MODALIDADE : Dispensa de Licitação ( 67252060 ) . DO OBJETO : Contratação de empresa especializada para fornecimento de Certificação Digital Tipo e-CPF A3 com validade de 3 ( três ) anos . DA VIGÊNCIA : O presente Contrato terá vigência de 36 ( trinta e seis ) meses , a partir da data de sua assinatura . DO VALOR : O valor total do contrato é de R$ 17.300,00 ( dezessete mil e trezentos reais ) . DATA DA ASSINATURA : 20/08/2021 . DOS SIGNATÁRIOS : Pela Contratante , VALTER CASIMIRO SILVEIRA , na qualidade de Secretário de Estado ; e pela Contratada , FRANCIELLE PEREIRA DA SILVA , na qualidade de Representante Legal ."
199,"EXTRATO DO CONTRATO BRB Nº 13/2022 Contratada : NOVA FORMA INTERIORES LTDA . Modalidade : Pregão Eletrônico 33/2021 . Objeto : Fornecimento , instalação , manutenção , montagem e desmontagem de divisórias e revestimentos em laminado melamínico sobre alvenarias , em diversas dependências do BRB . Vigência : 21/01/2022 a 20/01/2023 . Valor Total : R$ 100.000,00 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Cristiane Maria Lima Bukowitz e pelo Contratada : Wilson Soares da Consolação . Processo 041.000.271/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . THIAGO H. M. DOS SANTOS - Gerente de área e.e"
